"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"34177","33","V17",0.9999,5,2,0.0133,2,0.999934321585775,1.17116962051623,66
"34178","33","V18",0.9999,5,2,0.0134,2,0.999949133076474,1.23058711501899,66
"34179","33","V19",0.9999,5,2,0.0135,2,0.999956001200999,1.28980434679201,66
"34180","33","V20",0.9999,5,2,0.0134,2,0.999957636790398,1.34941253681472,66
"34181","34","V1",0.9996,5,5,0.0083,2,0.500000076493016,0.424288965351196,66
"34182","34","V2",0.9999,5,5,0.005,3,0.994535033793381,0.435724571315647,66
"34183","34","V3",0.9998,5,4,0.0069,2,0.998410358599437,0.458042546310002,66
"34184","34","V4",0.9997,5,3,0.0086,2,0.998795288715364,0.488394452078614,66
"34185","34","V5",0.9997,5,3,0.0094,2,0.999033919123054,0.525099422479912,66
"34186","34","V6",0.9997,5,3,0.0103,2,0.999269005036514,0.566791437498756,66
"34187","34","V7",0.9997,5,3,0.011,2,0.999213628032153,0.612382654046226,66
"34188","34","V8",0.9997,5,3,0.0113,2,0.999344405645702,0.661065838966205,66
"34189","34","V9",0.9998,5,2,0.0108,2,0.999852325435847,0.712277715162794,66
"34190","34","V10",0.9998,5,2,0.0112,2,0.99986907138631,0.765595669051429,66
"34191","34","V11",0.9998,5,2,0.0114,2,0.999869783211445,0.820633866429557,66
"34192","34","V12",0.9998,5,2,0.0114,2,0.999866775177265,0.87703337702125,66
"34193","34","V13",0.9998,5,2,0.0115,2,0.9998784462127,0.934501530115879,66
"34194","34","V14",0.9999,5,2,0.0115,2,0.999894690566461,0.992821878506068,66
"34195","34","V15",0.9999,5,2,0.0115,2,0.999905278383733,1.05183443545369,66
"34196","34","V16",0.9999,5,2,0.0117,2,0.999914684441391,1.11141464553764,66
"34197","34","V17",0.9999,5,2,0.012,2,0.999940067694339,1.17146213699898,66
"34198","34","V18",0.9999,5,2,0.012,2,0.999953559456136,1.23189862727291,66
"34199","34","V19",0.9999,5,2,0.0122,2,0.999960226855766,1.29267282694331,66
"34200","34","V20",0.9999,5,2,0.0122,2,0.999963978003113,1.35376560623714,66
"34201","35","V1",0.9997,5,5,0.0078,2,0.499999826518018,0.418232052831298,66
"34202","35","V2",0.9999,5,5,0.005,3,0.995128669030076,0.431089884342647,66
"34203","35","V3",0.9999,5,4,0.0043,2,0.998525733152527,0.454765294419898,66
"34204","35","V4",0.9998,5,4,0.0069,2,0.998898639338175,0.485874105265252,66
"34205","35","V5",0.9998,5,4,0.0081,2,0.999101272156394,0.523021776253333,66
"34206","35","V6",0.9998,5,3,0.0083,2,0.999210138531878,0.565540608360508,66
"34207","35","V7",0.9998,5,3,0.0089,2,0.999461949805405,0.612945699538299,66
"34208","35","V8",0.9998,5,3,0.0095,2,0.99953182338339,0.664458290462314,66
"34209","35","V9",0.9998,5,3,0.0099,2,0.99960304408038,0.718689505374235,66
"34210","35","V10",0.9998,5,3,0.0102,2,0.999626379852974,0.773943216112346,66
"34211","35","V11",0.9998,5,2,0.0103,2,0.999903201100501,0.829140460565407,66
"34212","35","V12",0.9999,5,2,0.0104,2,0.999903244123192,0.884248684477254,66
"34213","35","V13",0.9999,5,2,0.0105,2,0.999910337935808,0.939759255652458,66
"34214","35","V14",0.9999,5,2,0.0106,2,0.999924843275755,0.996084038816668,66
"34215","35","V15",0.9999,5,2,0.0106,2,0.999933371143836,1.05340822642209,66
"34216","35","V16",0.9999,5,2,0.0105,2,0.99993857845543,1.11179779821057,66
"34217","35","V17",0.9999,5,2,0.0107,2,0.999955614845766,1.17129609839018,66
"34218","35","V18",0.9999,5,2,0.0107,2,0.999962416136218,1.23193335999122,66
"34219","35","V19",0.9999,5,2,0.0106,2,0.999967597991555,1.29365028284394,66
"34220","35","V20",0.9999,5,2,0.0106,2,0.999970499421016,1.35616684619502,66
"34221","36","V1",0.9997,5,5,0.0076,2,0.499999826518018,0.414587833869092,66
"34222","36","V2",0.9999,5,5,0.0052,3,0.995280054897989,0.4254019267847,66
"34223","36","V3",0.9999,5,5,0.0045,3,0.998486899569072,0.448626529811256,66
"34224","36","V4",0.9999,5,4,0.0053,2,0.998969603765902,0.479987435328885,66
"34225","36","V5",0.9999,5,4,0.0061,2,0.998963808271944,0.517476209069382,66
"34226","36","V6",0.9999,5,4,0.0069,2,0.999136181689364,0.560453938094506,66
"34227","36","V7",0.9999,5,3,0.0073,2,0.99929433560134,0.608835038564133,66
"34228","36","V8",0.9998,5,3,0.0084,2,0.999641269689987,0.662218416680122,66
"34229","36","V9",0.9998,5,3,0.0088,2,0.999705915612438,0.71918043149302,66
"34230","36","V10",0.9999,5,3,0.0091,2,0.999716826125529,0.77733214145205,66
"34231","36","V11",0.9999,5,3,0.0096,2,0.999701808251024,0.834524134545238,66
"34232","36","V12",0.9999,5,2,0.0097,2,0.999921653752519,0.890089028838,66
"34233","36","V13",0.9999,5,2,0.0097,2,0.999928841323242,0.944731097550344,66
"34234","36","V14",0.9999,5,2,0.0098,2,0.999938699235445,0.999510597621647,66
"34235","36","V15",0.9999,5,2,0.0099,2,0.999946401571838,1.05517570388397,66
"34236","36","V16",0.9999,5,2,0.0099,2,0.999957442961288,1.11212788289675,66
"34237","36","V17",0.9999,5,2,0.0097,2,0.999965859962971,1.17060712703966,66
"34238","36","V18",0.9999,5,2,0.0097,2,0.999970393042363,1.23078947465893,66
"34239","36","V19",0.9999,5,2,0.0097,2,0.999973177339306,1.29272223872717,66
"34240","36","V20",1,5,2,0.0095,2,0.999975517283001,1.35612476713495,66
"34241","37","V1",0.9998,5,5,0.0061,3,0.499999826518018,0.418049400620628,66
"34242","37","V2",0.9999,5,5,0.0051,3,0.995532626548415,0.424707473694727,66
"34243","37","V3",0.9998,5,5,0.0057,3,0.998462784538082,0.444501385163263,66
"34244","37","V4",0.9999,5,4,0.0059,2,0.998671136533958,0.473963566067811,66
"34245","37","V5",0.9998,5,4,0.0066,2,0.998944572892561,0.510615731614021,66
"34246","37","V6",0.9999,5,4,0.0065,2,0.998973647303925,0.553302029762064,66
"34247","37","V7",0.9999,5,4,0.007,2,0.999172282849334,0.601839802813288,66
"34248","37","V8",0.9999,5,4,0.0074,2,0.99935730248314,0.656034488289447,66
"34249","37","V9",0.9999,5,4,0.0075,2,0.999486033438913,0.714690835434121,66
"34250","37","V10",0.9999,5,3,0.0079,2,0.999611884805345,0.775353269339105,66
"34251","37","V11",0.9999,5,3,0.0083,2,0.999659807902485,0.835272685459138,66
"34252","37","V12",0.9999,5,3,0.0092,2,0.99972568225875,0.892832537338625,66
"34253","37","V13",0.9999,5,2,0.0093,2,0.999947508773896,0.948123990823852,66
"34254","37","V14",0.9999,5,2,0.0094,2,0.999954427143027,1.00233314248378,66
"34255","37","V15",0.9999,5,2,0.0095,2,0.999959936497721,1.05675524148901,66
"34256","37","V16",0.9999,5,2,0.0094,2,0.999966809320344,1.11230091953845,66
"34257","37","V17",0.9999,5,2,0.0093,2,0.999971490167455,1.16953206178042,66
"34258","37","V18",0.9999,5,2,0.0092,2,0.999974509594357,1.22882127477109,66
"34259","37","V19",0.9999,5,2,0.0092,2,0.999976587035636,1.29036162951586,66
"34260","37","V20",1,5,2,0.0091,2,0.999978402026513,1.3539805301149,66
"34261","38","V1",0.9997,5,5,0.007,2,0.500000076493016,0.423815500483407,66
"34262","38","V2",0.9999,5,5,0.0043,3,0.995954151766959,0.429194552722801,66
"34263","38","V3",0.9999,5,5,0.005,3,0.998554886174533,0.445349069499617,66
"34264","38","V4",0.9999,5,4,0.0059,2,0.998598256734642,0.471102854945858,66
"34265","38","V5",0.9998,5,4,0.0067,2,0.99889513555349,0.505156721636059,66
"34266","38","V6",0.9999,5,4,0.0066,2,0.998966188698153,0.546304691864526,66
"34267","38","V7",0.9999,5,4,0.0066,2,0.999097424837519,0.5940356767794,66
"34268","38","V8",0.9999,5,4,0.0067,2,0.999252763840016,0.648048247444679,66
"34269","38","V9",0.9999,5,4,0.0069,2,0.999391695862527,0.707264059965048,66
"34270","38","V10",0.9999,5,4,0.007,2,0.999470599447744,0.769379203485801,66
"34271","38","V11",0.9999,5,4,0.0072,2,0.999527302709562,0.831565678096192,66
"34272","38","V12",0.9999,5,4,0.0076,3,0.999590707936276,0.891665956996707,66
"34273","38","V13",0.9999,5,3,0.0082,2,0.999675211342587,0.948901529795921,66
"34274","38","V14",0.9999,5,2,0.0092,2,0.999955269909635,1.00386302419526,66
"34275","38","V15",0.9999,5,2,0.0093,2,0.999960490465468,1.05790980199347,66
"34276","38","V16",0.9999,5,2,0.0094,2,0.999964746000381,1.11242077181137,66
"34277","38","V17",0.9999,5,2,0.0094,2,0.999970094356959,1.16842051339397,66
"34278","38","V18",0.9999,5,2,0.0093,2,0.999974455955825,1.2265885802613,66
"34279","38","V19",0.9999,5,2,0.0092,2,0.999976478087222,1.28731307565418,66
"34280","38","V20",1,5,2,0.0092,2,0.999978622348646,1.35056952995171,66
"34281","39","V1",0.9998,5,5,0.0053,3,0.499999826518018,0.424542579097667,66
"34282","39","V2",0.9999,5,5,0.0038,3,0.99608629899895,0.432986206500609,66
"34283","39","V3",0.9999,5,5,0.0035,3,0.998730480686774,0.449125960854362,66
"34284","39","V4",0.9999,5,4,0.0052,2,0.998728510530916,0.472239961311991,66
"34285","39","V5",0.9999,5,4,0.0063,2,0.998688689832097,0.502970827150062,66
"34286","39","V6",0.9999,5,4,0.0069,2,0.9989133187527,0.541415497740739,66
"34287","39","V7",0.9999,5,4,0.0071,2,0.999064247433696,0.587312578321091,66
"34288","39","V8",0.9999,5,4,0.0073,2,0.999249612974741,0.640225920789129,66
"34289","39","V9",0.9999,5,4,0.0075,2,0.999362322737592,0.69902219513284,66
"34290","39","V10",0.9999,5,4,0.0075,2,0.99942083342626,0.761492050314986,66
"34291","39","V11",0.9999,5,4,0.0076,2,0.999491093936596,0.824924538093496,66
"34292","39","V12",0.9999,5,3,0.0083,2,0.999627070725582,0.887076922410186,66
"34293","39","V13",0.9999,5,2,0.0091,2,0.99994975342286,0.946672111736311,66
"34294","39","V14",0.9999,5,2,0.0091,2,0.999948606323679,1.00349677441762,66
"34295","39","V15",0.9999,5,2,0.0091,2,0.999961967008347,1.05833720532523,66
"34296","39","V16",0.9999,5,2,0.0093,2,0.999966400477915,1.11259285221485,66
"34297","39","V17",0.9999,5,2,0.0095,2,0.999969958376416,1.16769365533607,66
"34298","39","V18",0.9999,5,2,0.0094,2,0.999973783110728,1.22474229324083,66
"34299","39","V19",0.9999,5,2,0.0094,2,0.999976619697919,1.28442091522071,66
"34300","39","V20",1,5,2,0.0094,2,0.999978351974556,1.34690122753366,66
"34301","40","V1",0.9998,5,5,0.0056,3,0.499999826518018,0.419939359041042,66
"34302","40","V2",0.9999,5,5,0.0036,3,0.996263412620025,0.432206973044742,66
"34303","40","V3",1,5,4,0.0031,2,0.998853841357771,0.451737990738826,66
"34304","40","V4",0.9999,5,4,0.0043,2,0.999133057686098,0.475633283823311,66
"34305","40","V5",0.9999,5,4,0.006,2,0.999004867401953,0.504557504680518,66
"34306","40","V6",0.9998,5,4,0.0069,2,0.998968281344497,0.540162322854606,66
"34307","40","V7",0.9999,5,4,0.0072,2,0.999130534998342,0.583455168155462,66
"34308","40","V8",0.9999,5,4,0.0075,2,0.999355866497013,0.634422974119798,66
"34309","40","V9",0.9999,5,3,0.0076,2,0.999454758413882,0.691949876780051,66
"34310","40","V10",0.9999,5,3,0.0089,2,0.999578611907241,0.753834657271536,66
"34311","40","V11",0.9999,5,3,0.0096,2,0.999731041995726,0.817460360964051,66
"34312","40","V12",0.9999,5,2,0.0091,2,0.999946938782988,0.880679348171074,66
"34313","40","V13",0.9999,5,2,0.009,2,0.999956713339259,0.942125176739624,66
"34314","40","V14",0.9999,5,2,0.0089,2,0.999961156862241,1.0011231111835,66
"34315","40","V15",0.9999,5,2,0.0088,2,0.999967121559609,1.0577149986549,66
"34316","40","V16",0.9999,5,2,0.0089,2,0.999970263698414,1.11275212341851,66
"34317","40","V17",0.9999,5,2,0.0091,2,0.999973588146635,1.16765322266839,66
"34318","40","V18",0.9999,5,2,0.0093,2,0.999975611257197,1.22387554811508,66
"34319","40","V19",0.9999,5,2,0.0092,2,0.999977619435776,1.28249217781096,66
"34320","40","V20",1,5,2,0.0092,2,0.99997958095505,1.34396065390234,66
"34321","15","V1",-0.0026,2,-Inf,1.6567,0,0.499999826518018,1.62351374068865,67
"34322","15","V2",-0.1268,2,-Inf,1.7671,0,0.570205769003494,1.6659331863378,67
"34323","15","V3",-0.7171,2,1,2.1768,1,0.671403267529219,1.69608310747286,67
"34324","15","V4",-0.7248,2,1,2.1533,1,0.637819632309857,1.69448532287638,67
"34325","15","V5",-0.5554,2,1,2.0189,1,0.666919834721114,1.67126508657538,67
"34326","15","V6",-0.1954,2,2,1.7811,2,0.822355328767724,1.64951943373155,67
"34327","15","V7",-0.115,2,2,1.7539,2,0.886080983278309,1.64081617763758,67
"34328","15","V8",-0.1987,2,2,1.8554,2,0.851636659569169,1.64111021892982,67
"34329","15","V9",-0.2733,2,2,1.9466,2,0.866448524886881,1.64500118989537,67
"34330","15","V10",-0.2142,2,2,1.9335,2,0.885006446275254,1.65241923943537,67
"34331","15","V11",-0.0924,2,2,1.8657,2,0.8979306787487,1.66805486905316,67
"34332","15","V12",0.0327,2,2,1.7868,2,0.907180303897763,1.69996151768573,67
"34333","15","V13",-0.1253,2,2,1.9612,2,0.962916788938189,1.75455546210762,67
"34334","15","V14",0.1105,2,2,1.7721,2,0.924371290119876,1.82419845354296,67
"34335","15","V15",-0.1625,2,2,2.0531,2,0.967567109525225,1.88955761642711,67
"34336","15","V16",-0.1261,2,2,2.0407,2,0.971197146575006,1.93630808657218,67
"34337","15","V17",-0.0537,2,2,1.9949,2,0.974046839804183,1.96342655318279,67
"34338","15","V18",0.0011,2,2,1.9749,2,0.977178272918768,1.98114393679004,67
"34339","15","V19",0.0342,2,2,1.984,2,0.979493733821169,1.99857949717527,67
"34340","15","V20",0.0744,2,2,1.9874,2,0.965270493639328,2.01916355293869,67
"34341","16","V1",-0.1599,2,-Inf,1.7458,0,0.500000076493016,1.59521242326187,67
"34342","16","V2",0.4706,2,1,1.1934,1,0.836139923978177,1.63001063100259,67
"34343","16","V3",0.2076,2,2,1.4731,2,0.949046099323632,1.66163064777674,67
"34344","16","V4",-0.1348,2,2,1.7658,2,0.910131747506348,1.67740126857387,67
"34345","16","V5",0.0884,2,2,1.5697,2,0.929523576983914,1.67846964024355,67
"34346","16","V6",0.1819,2,2,1.4738,2,0.967217263924843,1.66493365859929,67
"34347","16","V7",0.2108,2,2,1.4579,2,0.982493178408609,1.64927967818102,67
"34348","16","V8",0.2086,2,2,1.488,2,0.858032433335166,1.64104622082771,67
"34349","16","V9",0.0344,2,2,1.6777,2,0.945122626213131,1.63924506273074,67
"34350","16","V10",0.0124,2,2,1.7288,2,0.948418835469497,1.64220652111116,67
"34351","16","V11",0.0599,2,2,1.7177,2,0.951214090051867,1.65325700032185,67
"34352","16","V12",0.1581,2,2,1.6555,2,0.956233910444589,1.68020238636063,67
"34353","16","V13",0.2266,2,2,1.6164,2,0.962463782415306,1.7302922785012,67
"34354","16","V14",0.2142,2,2,1.6592,2,0.96949431168908,1.79807237410283,67
"34355","16","V15",0.2013,2,2,1.7013,2,0.969715561417148,1.86732803451314,67
"34356","16","V16",0.2381,2,2,1.6855,2,0.97314836248083,1.92560322994122,67
"34357","16","V17",0.2846,2,2,1.651,2,0.976001724524804,1.96634305294054,67
"34358","16","V18",0.3313,2,2,1.6146,2,0.977922137719232,1.99011758266593,67
"34359","16","V19",0.3614,2,2,1.605,2,0.978337048289356,2.00577341142341,67
"34360","16","V20",0.3633,2,2,1.6378,2,0.978357132224573,2.02156001281488,67
"34361","17","V1",-0.7041,3,-Inf,2.0777,0,0.500000076493016,1.59783645398807,67
"34362","17","V2",0.3652,3,1,1.2823,1,0.859266479027578,1.62320786066677,67
"34363","17","V3",0.4434,3,1,1.216,1,0.973625453656186,1.64688842178054,67
"34364","17","V4",0.6415,3,2,0.9862,2,0.985607218397882,1.66224800226441,67
"34365","17","V5",0.6322,3,2,1.0034,2,0.985996604127702,1.67625352786583,67
"34366","17","V6",0.7808,3,2,0.7712,2,0.971222310166635,1.68249651441165,67
"34367","17","V7",0.6167,3,2,1.0141,2,0.980057354643636,1.67398977571849,67
"34368","17","V8",0.5811,3,2,1.0688,2,0.987968560248713,1.65974536650695,67
"34369","17","V9",0.5426,3,2,1.1388,2,0.970587575727533,1.64984371991712,67
"34370","17","V10",0.4865,3,2,1.2322,2,0.980973770593367,1.64677389328653,67
"34371","17","V11",0.5131,3,2,1.224,2,0.982623477708421,1.65276422918062,67
"34372","17","V12",0.562,3,2,1.1835,2,0.983788276414761,1.67442157444429,67
"34373","17","V13",0.5209,3,3,1.262,3,0.973814376942605,1.71883874888278,67
"34374","17","V14",0.5294,3,3,1.2752,3,0.974435705240836,1.78179356595075,67
"34375","17","V15",0.5061,3,3,1.3314,3,0.978793001173114,1.84925960633367,67
"34376","17","V16",0.3194,3,2,1.5908,2,0.99636287350153,1.91122952208481,67
"34377","17","V17",0.3548,3,2,1.5723,2,0.997477306379349,1.96258742017347,67
"34378","17","V18",0.3865,3,2,1.5514,2,0.998157561954433,1.99895114849153,67
"34379","17","V19",0.4154,3,2,1.5331,2,0.998316080103267,2.02043745193383,67
"34380","17","V20",0.4999,3,3,1.443,3,0.993828006923648,2.03485188985639,67
"34381","18","V1",0.0247,3,1,1.5635,1,0.500000076493016,1.61568021029735,67
"34382","18","V2",0.3309,3,1,1.3015,1,0.864812782182765,1.63722085652661,67
"34383","18","V3",0.4318,3,1,1.2118,1,0.979947343347436,1.65398060332107,67
"34384","18","V4",0.7966,3,2,0.7342,2,0.995209761995143,1.6628075628335,67
"34385","18","V5",0.8266,3,2,0.6856,2,0.996921021728813,1.67581331598809,67
"34386","18","V6",0.8988,3,2,0.527,2,0.991551786145383,1.69247697998404,67
"34387","18","V7",0.9315,3,2,0.433,2,0.980964839531958,1.70089790213252,67
"34388","18","V8",0.9302,3,2,0.4356,2,0.98928649478089,1.69328793035075,67
"34389","18","V9",0.8325,3,2,0.6813,2,0.981088488249618,1.67829503698447,67
"34390","18","V10",0.7694,3,2,0.8152,2,0.972838573925613,1.66754664156559,67
"34391","18","V11",0.7391,3,3,0.8863,3,0.977500205767213,1.66714055489511,67
"34392","18","V12",0.7521,3,3,0.8821,3,0.982647846930445,1.68294133639706,67
"34393","18","V13",0.7761,3,3,0.8553,3,0.985123852347923,1.72117744355017,67
"34394","18","V14",0.7972,3,3,0.8308,3,0.987462214520037,1.77807857431126,67
"34395","18","V15",0.8034,3,3,0.8346,3,0.989512303889366,1.84099421021874,67
"34396","18","V16",0.8082,3,3,0.8407,3,0.990209909511911,1.90148147791786,67
"34397","18","V17",0.82,3,3,0.8294,3,0.99078953786195,1.95633612548934,67
"34398","18","V18",0.8374,3,3,0.8009,3,0.991454829579448,2.00246651941848,67
"34399","18","V19",0.8381,3,3,0.8093,3,0.991848773562506,2.03558106356101,67
"34400","18","V20",0.828,3,3,0.845,3,0.99243701511886,2.0555382161674,67
"34401","19","V1",0.1455,3,1,1.4869,1,0.500000076493016,1.62836537564417,67
"34402","19","V2",0.3211,3,1,1.3188,1,0.832908999315541,1.65450405981562,67
"34403","19","V3",0.4207,3,1,1.222,1,0.959092032865853,1.67047130553637,67
"34404","19","V4",0.8305,3,2,0.667,2,0.997538334992161,1.67496401495865,67
"34405","19","V5",0.919,3,2,0.4664,2,0.998953615153276,1.68292835233149,67
"34406","19","V6",0.9444,3,2,0.3909,2,0.99746917918286,1.69914143510105,67
"34407","19","V7",0.9575,3,2,0.3443,2,0.994334490681377,1.71717600104323,67
"34408","19","V8",0.9732,3,2,0.2731,2,0.992008054642765,1.72514739521553,67
"34409","19","V9",0.9741,3,2,0.2687,2,0.990555965763597,1.71693997142562,67
"34410","19","V10",0.9329,3,2,0.4365,2,0.98076098626211,1.70217096307763,67
"34411","19","V11",0.9096,3,3,0.5167,3,0.976515324270967,1.69457017937794,67
"34412","19","V12",0.9094,3,3,0.529,3,0.981967777213105,1.70359287555882,67
"34413","19","V13",0.9154,3,3,0.5221,3,0.98516088308842,1.73520430753176,67
"34414","19","V14",0.8675,3,3,0.6673,3,0.994069087623182,1.7855972450704,67
"34415","19","V15",0.876,3,3,0.6591,3,0.995184532611585,1.84287105112619,67
"34416","19","V16",0.8805,3,3,0.6605,3,0.996211236089537,1.89941357087705,67
"34417","19","V17",0.8915,3,3,0.6424,3,0.996114079390344,1.95311121799499,67
"34418","19","V18",0.8945,3,3,0.6453,3,0.996605147433723,2.0025821170924,67
"34419","19","V19",0.9032,3,3,0.628,3,0.996754406010801,2.04475890201097,67
"34420","19","V20",0.9128,3,3,0.6043,3,0.996775238282426,2.07552298263495,67
"34421","20","V1",-0.4226,3,1,1.9785,1,0.499999826518018,1.61664671577382,67
"34422","20","V2",0.807,3,3,0.7206,2,0.901797948407589,1.65595819894638,67
"34423","20","V3",0.8384,3,3,0.6559,2,0.995496299831249,1.67874879065813,67
"34424","20","V4",0.9391,3,2,0.4034,2,0.99854170388043,1.68481092315255,67
"34425","20","V5",0.951,3,2,0.3645,2,0.999248901557872,1.69037398109525,67
"34426","20","V6",0.9536,3,2,0.3585,2,0.998983164743919,1.70345931358891,67
"34427","20","V7",0.9579,3,2,0.345,2,0.997629893323412,1.72258860158577,67
"34428","20","V8",0.9737,3,2,0.2748,2,0.996572598954204,1.74056681253169,67
"34429","20","V9",0.9843,3,2,0.2129,2,0.995438523461988,1.74761867507397,67
"34430","20","V10",0.9798,3,2,0.2416,2,0.99635016268842,1.74016983205775,67
"34431","20","V11",0.9854,3,2,0.2076,2,0.990938707766611,1.72958889933213,67
"34432","20","V12",0.9816,3,3,0.2373,3,0.992258422531125,1.73181950401523,67
"34433","20","V13",0.9708,3,3,0.306,3,0.994987172030831,1.7563765760665,67
"34434","20","V14",0.973,3,3,0.3006,3,0.995590810985935,1.80009101258258,67
"34435","20","V15",0.9732,3,3,0.3055,3,0.99640209421725,1.8514684555772,67
"34436","20","V16",0.9742,3,3,0.3062,3,0.996948342505396,1.90320584269297,67
"34437","20","V17",0.974,3,3,0.3141,3,0.997167504014293,1.95362465127007,67
"34438","20","V18",0.9747,3,3,0.3162,3,0.997330245450149,2.0023108749135,67
