"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"18155","38","V15",0.9986,5,5,0.1747,3,0.999941337995867,4.66935831004612,35
"18156","38","V16",0.9987,5,5,0.1706,3,0.999950126821061,4.72627861747751,35
"18157","38","V17",0.9987,5,5,0.1715,3,0.9999539235355,4.78489853566531,35
"18158","38","V18",0.9988,5,5,0.1701,3,0.999958543436611,4.84041421869485,35
"18159","38","V19",0.9988,5,5,0.1707,3,0.999962089571403,4.88755663485798,35
"18160","38","V20",0.9988,5,5,0.1678,3,0.999964911297155,4.92150596445713,35
"18161","39","V1",0.9987,5,5,0.1652,4,0.499999826518018,4.29633461700079,35
"18162","39","V2",0.9987,5,5,0.1583,4,0.997395813826284,4.19444100738271,35
"18163","39","V3",0.9986,5,5,0.1646,4,0.997374161464801,4.22171007246075,35
"18164","39","V4",0.9983,5,5,0.1821,3,0.995628970507476,4.31758685830754,35
"18165","39","V5",0.9982,5,5,0.1892,3,0.996165250533849,4.40012405833572,35
"18166","39","V6",0.9981,5,5,0.1954,4,0.995972709309472,4.46731683814126,35
"18167","39","V7",0.9975,5,5,0.2278,3,0.998643042629244,4.52519295905936,35
"18168","39","V8",0.9976,5,5,0.2219,3,0.999646885529462,4.5711096489444,35
"18169","39","V9",0.9978,5,5,0.2163,3,0.999782170213046,4.60284969634918,35
"18170","39","V10",0.9979,5,5,0.21,3,0.999816853142765,4.61873012651476,35
"18171","39","V11",0.9981,5,5,0.202,3,0.999870826578605,4.6170093245051,35
"18172","39","V12",0.9983,5,5,0.1918,3,0.999902915211787,4.59884888263614,35
"18173","39","V13",0.9985,5,5,0.1816,3,0.999919003277116,4.59523322078017,35
"18174","39","V14",0.9986,5,5,0.174,3,0.999932306790688,4.62403858857305,35
"18175","39","V15",0.9988,5,5,0.1653,3,0.999944031905897,4.67190243149907,35
"18176","39","V16",0.9989,5,5,0.1588,3,0.999952283250981,4.72460989797547,35
"18177","39","V17",0.9989,5,5,0.1587,3,0.99995570751356,4.77901959391468,35
"18178","39","V18",0.9989,5,5,0.1597,3,0.999960456343179,4.8314942651419,35
"18179","39","V19",0.9989,5,5,0.1589,3,0.99996294245291,4.87860946095081,35
"18180","39","V20",0.999,5,5,0.1582,3,0.999965445644087,4.91776127362289,35
"18181","40","V1",0.9987,5,5,0.1598,4,0.499999826518018,4.37561815055842,35
"18182","40","V2",0.9988,5,5,0.1559,4,0.997653964985751,4.29220468119845,35
"18183","40","V3",0.9987,5,5,0.1605,4,0.997895373294901,4.26705598771356,35
"18184","40","V4",0.9985,5,5,0.1714,3,0.995645892704365,4.33815878421334,35
"18185","40","V5",0.9984,5,5,0.1795,3,0.995906871290253,4.41176303697775,35
"18186","40","V6",0.9984,5,5,0.1812,3,0.996139467520944,4.47348752445382,35
"18187","40","V7",0.9977,5,5,0.2171,3,0.999311744601674,4.52523562181307,35
"18188","40","V8",0.9978,5,5,0.2141,3,0.999558017312088,4.56415449512651,35
"18189","40","V9",0.998,5,5,0.2029,3,0.999742964447715,4.59076650725768,35
"18190","40","V10",0.9981,5,5,0.1994,3,0.999804390478222,4.60689033186584,35
"18191","40","V11",0.9982,5,5,0.1939,3,0.999845705358429,4.61457437380956,35
"18192","40","V12",0.9983,5,5,0.1941,3,0.999881013531485,4.61493689286055,35
"18193","40","V13",0.9983,5,5,0.1903,3,0.9998945571243,4.61125444671278,35
"18194","40","V14",0.9984,5,5,0.1846,3,0.999911089084772,4.63326796887477,35
"18195","40","V15",0.9986,5,5,0.1743,3,0.999924149520214,4.67607683357867,35
"18196","40","V16",0.9988,5,5,0.1676,3,0.999933347125953,4.72449891195728,35
"18197","40","V17",0.9988,5,5,0.1657,3,0.999939801102779,4.77478766343643,35
"18198","40","V18",0.9988,5,5,0.1642,3,0.999944740506719,4.82327197412753,35
"18199","40","V19",0.9989,5,5,0.1603,3,0.999950452051575,4.86759162017891,35
"18200","40","V20",0.9989,5,5,0.1587,3,0.999954510763586,4.9068122380297,35
"18201","15","V1",-1.572,2,-Inf,6.6356,0,0.499999826518018,4.4031112871098,36
"18202","15","V2",-1.689,2,-Inf,6.9064,0,0.559028250922327,4.42813909048613,36
"18203","15","V3",-1.1301,2,-Inf,6.3669,0,0.64426397777113,4.48028982046592,36
"18204","15","V4",-0.5908,2,1,5.5296,1,0.730450183787911,4.44506194789646,36
"18205","15","V5",-0.4528,2,2,5.2721,2,0.803975594077173,4.40813294086,36
"18206","15","V6",-0.3619,2,2,5.1451,2,0.835768459341137,4.38726717095486,36
"18207","15","V7",-0.2231,2,2,4.915,2,0.866054706369156,4.36508059989538,36
"18208","15","V8",-0.0951,2,2,4.6734,2,0.918083595065328,4.3596532974871,36
"18209","15","V9",-0.0535,2,2,4.5886,2,0.948306953168365,4.40453653741359,36
"18210","15","V10",-0.1285,2,2,4.7449,2,0.970690429729201,4.48799560312758,36
"18211","15","V11",-0.1474,2,2,4.7862,2,0.979955372497901,4.55584845203537,36
"18212","15","V12",-0.0909,2,2,4.6899,2,0.986086618531901,4.60980861956226,36
"18213","15","V13",-0.0422,2,2,4.6411,2,0.99041468040517,4.64650035416768,36
"18214","15","V14",-0.0185,2,2,4.6385,2,0.989916728485163,4.64584380274659,36
"18215","15","V15",-0.0682,2,2,4.7688,2,0.975538367154217,4.62489631237874,36
"18216","15","V16",-0.0925,2,2,4.8493,2,0.978243118542326,4.6132187326368,36
"18217","15","V17",-0.0996,2,2,4.8982,2,0.978966916179992,4.61249798701508,36
"18218","15","V18",-0.0885,2,2,4.9056,2,0.981973783347356,4.62926395429942,36
"18219","15","V19",-0.0941,2,2,4.9466,2,0.989895590611374,4.67944633893143,36
"18220","15","V20",-0.091,2,2,4.9668,2,0.986312296015055,4.76704579955969,36
"18221","16","V1",-1.4619,2,2,6.4792,1,0.500000076493016,4.28158312118629,36
"18222","16","V2",-1.7851,2,2,6.9101,1,0.560070728256744,4.3010208372515,36
"18223","16","V3",-0.1965,2,2,4.6159,2,0.655630791199971,4.39686818672233,36
"18224","16","V4",0.1726,2,2,3.9748,2,0.841079024216885,4.46801265537294,36
"18225","16","V5",0.1066,2,2,4.1751,2,0.864814861682378,4.4433292849732,36
"18226","16","V6",0.0465,2,2,4.317,2,0.890005081638292,4.39842201719873,36
"18227","16","V7",0.136,2,2,4.1348,2,0.900059742043735,4.36776390270894,36
"18228","16","V8",0.2543,2,2,3.8597,2,0.905728853465197,4.35407229306103,36
"18229","16","V9",0.3412,2,2,3.6353,2,0.910517814292304,4.38662998186718,36
"18230","16","V10",0.1245,2,2,4.1885,2,0.97622068678484,4.45422727868567,36
"18231","16","V11",0.1069,2,2,4.2261,2,0.977185409179137,4.50919357685402,36
"18232","16","V12",0.1659,2,2,4.0897,2,0.978675646408689,4.5586416605258,36
"18233","16","V13",0.2295,2,2,3.9567,2,0.981555657499143,4.60666615022901,36
"18234","16","V14",0.2697,2,2,3.9073,2,0.979447199633448,4.64267066926212,36
"18235","16","V15",0.1441,2,2,4.2845,2,0.978132132911848,4.64367521168255,36
"18236","16","V16",0.132,2,2,4.3388,2,0.979190678737614,4.62374880817059,36
"18237","16","V17",0.1068,2,2,4.4275,2,0.982778993565916,4.6134436906479,36
"18238","16","V18",0.1039,2,2,4.4623,2,0.987046489857154,4.6212626057419,36
"18239","16","V19",0.1158,2,2,4.458,2,0.989466065594968,4.66115538792352,36
"18240","16","V20",0.0762,2,2,4.5799,2,0.991405723190302,4.73694700509874,36
"18241","17","V1",-0.0084,3,1,4.2078,1,0.500000076493016,4.25019173736201,36
"18242","17","V2",-0.7241,3,3,5.4668,1,0.592137234521867,4.22767960314072,36
"18243","17","V3",-0.03,3,3,4.2511,2,0.680611086859696,4.30857866940533,36
"18244","17","V4",0.4352,3,3,3.2127,2,0.765851996352312,4.41019765380951,36
"18245","17","V5",0.5642,3,3,2.9191,2,0.853339426926657,4.47101941990037,36
"18246","17","V6",0.1608,3,3,4.1022,3,0.930664810383971,4.43855023331702,36
"18247","17","V7",0.3722,3,2,3.5495,2,0.965784991066727,4.38592559697932,36
"18248","17","V8",0.4716,3,2,3.265,2,0.971789732931268,4.36096858786407,36
"18249","17","V9",0.536,3,2,3.0637,2,0.975802825951655,4.38210241907175,36
"18250","17","V10",0.5823,3,2,2.9064,2,0.980455475625796,4.43698198156115,36
"18251","17","V11",0.5526,3,3,3.0046,3,0.984642091458418,4.47959222017132,36
"18252","17","V12",0.5485,3,3,3.0178,3,0.987477458996885,4.51888622239872,36
"18253","17","V13",0.5758,3,3,2.9341,3,0.988830812698603,4.56393765933351,36
"18254","17","V14",0.5705,3,3,2.9782,3,0.990177883567002,4.61150628207559,36
"18255","17","V15",0.5295,3,3,3.1674,3,0.988518806622204,4.6473800224276,36
"18256","17","V16",0.5059,3,3,3.2922,3,0.982645455225016,4.64897506043663,36
"18257","17","V17",0.4808,3,3,3.3957,3,0.982605099418057,4.63145974382921,36
"18258","17","V18",0.4966,3,3,3.3615,3,0.982470597062348,4.62923331993198,36
"18259","17","V19",0.5208,3,3,3.2967,3,0.982947333580685,4.65871201181659,36
"18260","17","V20",0.5401,3,3,3.2451,3,0.984645537517501,4.72299220177307,36
"18261","18","V1",0.4578,3,1,3.1363,1,0.499999826518018,4.28794815230448,36
"18262","18","V2",0.6244,3,3,2.5885,2,0.665918894969486,4.22363539178564,36
"18263","18","V3",0.8452,3,3,1.6601,3,0.919346758927895,4.26655167801133,36
"18264","18","V4",0.9225,3,3,1.186,3,0.963697068825451,4.35439227971723,36
"18265","18","V5",0.9113,3,2,1.2953,2,0.954489302010196,4.44041793594162,36
"18266","18","V6",0.8449,3,2,1.768,2,0.963578182076238,4.48077351217585,36
"18267","18","V7",0.6155,3,3,2.8156,3,0.984774529439576,4.44023776648128,36
"18268","18","V8",0.6274,3,3,2.7673,3,0.982837512109987,4.39365857863355,36
"18269","18","V9",0.6406,3,3,2.7162,3,0.986190750352641,4.39958575064485,36
"18270","18","V10",0.661,3,3,2.6355,3,0.988179783706715,4.44118711341939,36
"18271","18","V11",0.678,3,3,2.5659,3,0.989432781269389,4.47283603071028,36
"18272","18","V12",0.6964,3,3,2.49,3,0.991602604218927,4.50127983064003,36
"18273","18","V13",0.7171,3,3,2.4067,3,0.992463384979244,4.53726123316884,36
"18274","18","V14",0.7372,3,3,2.3318,3,0.992076354571871,4.58260196598561,36
"18275","18","V15",0.7387,3,3,2.35,3,0.993433776737468,4.63000112798342,36
"18276","18","V16",0.7108,3,3,2.5148,3,0.99408680172092,4.66477302071901,36
"18277","18","V17",0.6796,3,3,2.6854,3,0.994887783780335,4.6680371905614,36
"18278","18","V18",0.6793,3,3,2.7024,3,0.9940273125837,4.65883030806569,36
"18279","18","V19",0.6914,3,3,2.6628,3,0.993781608678023,4.67691014097116,36
"18280","18","V20",0.6951,3,3,2.6581,3,0.993988146748469,4.72931539696472,36
"18281","19","V1",0.4358,3,1,3.2227,1,0.499999826518018,4.33946132419257,36
"18282","19","V2",0.7922,3,2,1.949,2,0.969762892488478,4.26067099638726,36
"18283","19","V3",0.9579,3,3,0.8758,3,0.993502452524932,4.2714536084198,36
"18284","19","V4",0.9666,3,3,0.7839,3,0.987556015040627,4.33007180758412,36
"18285","19","V5",0.9646,3,3,0.8161,3,0.985482630905531,4.40623036819313,36
"18286","19","V6",0.9214,3,3,1.24,3,0.979218264941644,4.46907955812935,36
"18287","19","V7",0.9394,3,3,1.1187,3,0.984334428487166,4.49122495575353,36
"18288","19","V8",0.934,3,3,1.1782,3,0.987948091777909,4.45531642130742,36
"18289","19","V9",0.9308,3,3,1.2018,3,0.98266745576732,4.43980060585636,36
"18290","19","V10",0.9077,3,3,1.385,3,0.984769988548714,4.46593692850554,36
"18291","19","V11",0.9119,3,3,1.3514,3,0.985817652208324,4.48679336205327,36
"18292","19","V12",0.9348,3,3,1.1618,3,0.988460245574913,4.50588515053855,36
"18293","19","V13",0.9361,3,3,1.1514,3,0.989927774720454,4.5319750778524,36
"18294","19","V14",0.939,3,3,1.1287,3,0.988708063132778,4.56899512217331,36
"18295","19","V15",0.9407,3,3,1.1202,3,0.989754808684145,4.61452738183673,36
"18296","19","V16",0.9336,3,3,1.1994,3,0.990959307149034,4.66019671847141,36
"18297","19","V17",0.9387,3,3,1.1729,3,0.991132486520143,4.69405724951297,36
"18298","19","V18",0.9235,3,3,1.3284,3,0.990590564495408,4.70376609330756,36
"18299","19","V19",0.913,3,3,1.4241,3,0.98934428957291,4.71428980919362,36
"18300","19","V20",0.9148,3,3,1.4144,3,0.989803776554187,4.75460118282713,36
"18301","20","V1",0.4379,3,1,3.2103,1,0.500000076493016,4.36614557440098,36
"18302","20","V2",0.79,3,2,1.9661,2,0.981833489820457,4.29627901059073,36
"18303","20","V3",0.9623,3,2,0.8355,2,0.99799744396463,4.29722519510082,36
"18304","20","V4",0.9765,3,3,0.6621,3,0.981659738285159,4.33351398972293,36
"18305","20","V5",0.9824,3,3,0.578,3,0.99011553352416,4.38923857340552,36
"18306","20","V6",0.9786,3,3,0.6452,3,0.989477002527067,4.44680568302057,36
"18307","20","V7",0.9699,3,3,0.777,3,0.990339107009698,4.48996209241669,36
"18308","20","V8",0.9731,3,3,0.7509,3,0.992539689985482,4.50798486685338,36
"18309","20","V9",0.9724,3,3,0.766,3,0.990121525608914,4.50050949707045,36
"18310","20","V10",0.9734,3,3,0.7493,3,0.987763979236058,4.50733006913721,36
"18311","20","V11",0.9713,3,3,0.7765,3,0.989181140673541,4.51623079976191,36
"18312","20","V12",0.9674,3,3,0.8268,3,0.990860751921392,4.52670628719089,36
"18313","20","V13",0.9637,3,3,0.8734,3,0.991976275227418,4.5445753637755,36
"18314","20","V14",0.9644,3,3,0.8665,3,0.990078900052043,4.57259489623789,36
"18315","20","V15",0.9653,3,3,0.8603,3,0.990963621034828,4.61060687750858,36
"18316","20","V16",0.9684,3,3,0.828,3,0.991723140814508,4.65475048634477,36
"18317","20","V17",0.9693,3,3,0.8261,3,0.992384090742833,4.69865482591852,36
"18318","20","V18",0.9685,3,3,0.8501,3,0.992405651564247,4.73585578619995,36
"18319","20","V19",0.9696,3,3,0.8467,3,0.992077917242429,4.76251359241308,36
"18320","20","V20",0.9723,3,3,0.8108,3,0.990769002433599,4.79480925693721,36
"18321","21","V1",0.3874,3,1,3.2484,1,0.500000076493016,4.29499308208937,36
"18322","21","V2",0.7864,3,2,1.9507,2,0.986332950834698,4.27299043086974,36
"18323","21","V3",0.9641,3,2,0.8088,2,0.99850687940377,4.29090724787932,36
"18324","21","V4",0.9769,3,2,0.6561,2,0.983544581651539,4.32699915774922,36
"18325","21","V5",0.9883,3,3,0.4705,3,0.984139560766047,4.37153194247014,36
"18326","21","V6",0.9908,3,3,0.4218,3,0.989585805448935,4.41825819741371,36
"18327","21","V7",0.9846,3,3,0.5509,3,0.987418241080978,4.4617601759616,36
"18328","21","V8",0.9844,3,3,0.5625,3,0.991869838512105,4.50073919408421,36
"18329","21","V9",0.9854,3,3,0.5543,3,0.992723303472286,4.53997244451748,36
"18330","21","V10",0.9865,3,3,0.5361,3,0.991195551346871,4.55408045129605,36
"18331","21","V11",0.9851,3,3,0.5594,3,0.991454532238706,4.54860051748949,36
"18332","21","V12",0.9858,3,3,0.5469,3,0.992493793258985,4.55014046302665,36
"18333","21","V13",0.9844,3,3,0.5736,3,0.993476075380903,4.56108511115962,36
"18334","21","V14",0.9817,3,2,0.6233,2,0.995411324546678,4.58210656448898,36
"18335","21","V15",0.9828,3,2,0.608,2,0.995562063877065,4.61238701564107,36
"18336","21","V16",0.9838,3,2,0.5936,2,0.995776073653386,4.6502607363762,36
"18337","21","V17",0.9846,3,2,0.5831,2,0.996044718201535,4.69334316234057,36
"18338","21","V18",0.9844,3,3,0.5947,3,0.995221962238686,4.73991925501874,36
"18339","21","V19",0.9838,3,3,0.6146,3,0.995529323931517,4.79090273930129,36
"18340","21","V20",0.9843,3,3,0.6112,3,0.994660906782302,4.83688066326847,36
"18341","22","V1",0.3293,3,1,3.4615,1,0.500000076493016,4.24496130979075,36
"18342","22","V2",0.9467,3,3,0.9673,2,0.98649092343213,4.21438137671462,36
"18343","22","V3",0.9849,3,3,0.5204,2,0.997165625759233,4.25373693445835,36
"18344","22","V4",0.9903,3,3,0.4243,2,0.988508207599172,4.30039102628917,36
"18345","22","V5",0.9924,3,3,0.3801,2,0.98827183237816,4.34543620131469,36
"18346","22","V6",0.993,3,3,0.3675,2,0.989864444248828,4.38528458278491,36
"18347","22","V7",0.9931,3,3,0.3684,2,0.990493071227728,4.42240726861805,36
"18348","22","V8",0.9933,3,3,0.365,2,0.991752689605868,4.46383062902111,36
"18349","22","V9",0.994,3,3,0.3484,2,0.993140121026788,4.52179038593689,36
"18350","22","V10",0.9945,3,3,0.3408,2,0.993630705940075,4.57615295954858,36
"18351","22","V11",0.9947,3,3,0.3358,2,0.993650671985786,4.57866015345839,36
"18352","22","V12",0.9896,3,2,0.4669,2,0.997122016984098,4.56886664794555,36
"18353","22","V13",0.992,3,2,0.4116,2,0.997470882445216,4.57238200759416,36
"18354","22","V14",0.9922,3,2,0.4074,2,0.997794616779409,4.58736980540634,36
"18355","22","V15",0.9927,3,2,0.396,2,0.997890164468283,4.61149257832327,36
"18356","22","V16",0.9927,3,2,0.3974,2,0.998007121336052,4.64269858728573,36
"18357","22","V17",0.9925,3,2,0.4061,2,0.998140060684982,4.68056065699049,36
"18358","22","V18",0.9929,3,2,0.3994,2,0.998445467882205,4.72674755022398,36
"18359","22","V19",0.9933,3,2,0.3915,2,0.998205295375507,4.78607922719048,36
"18360","22","V20",0.9929,3,2,0.4095,2,0.998384834406985,4.85348830744396,36
"18361","23","V1",0.7716,4,4,2.2086,3,0.499999826518018,4.45719337463027,36
"18362","23","V2",0.9906,4,4,0.4292,3,0.982341158523084,4.30205940165797,36
"18363","23","V3",0.9942,4,4,0.3304,3,0.994842653403928,4.28817502272304,36
"18364","23","V4",0.9924,4,4,0.3804,3,0.996611374705057,4.32255728483254,36
"18365","23","V5",0.9946,4,3,0.3258,2,0.995688344019674,4.35942821398039,36
"18366","23","V6",0.9948,4,3,0.321,2,0.994806989237332,4.38957277504223,36
"18367","23","V7",0.9949,4,3,0.3212,2,0.99447969624603,4.41450079944796,36
"18368","23","V8",0.9954,4,3,0.3043,2,0.994536944839831,4.44580510557567,36
"18369","23","V9",0.9959,4,4,0.2902,3,0.99173795554382,4.50153385538888,36
"18370","23","V10",0.9959,4,4,0.2907,3,0.99160489166853,4.56842776636616,36
"18371","23","V11",0.9959,4,4,0.2936,3,0.992116794241136,4.60424510513949,36
"18372","23","V12",0.9961,4,4,0.2874,3,0.99197896959454,4.60061995012186,36
"18373","23","V13",0.9961,4,4,0.2892,3,0.992426465665326,4.59312699645912,36
"18374","23","V14",0.9959,4,4,0.2971,3,0.993356349404029,4.60024407688947,36
"18375","23","V15",0.9941,4,3,0.3557,3,0.996982270106571,4.61774968898521,36
"18376","23","V16",0.9946,4,2,0.3452,2,0.998066187686768,4.64239204580363,36
"18377","23","V17",0.9946,4,2,0.3464,2,0.998014666510659,4.67342463333587,36
"18378","23","V18",0.9946,4,2,0.35,2,0.998026759522997,4.71413644663383,36
"18379","23","V19",0.9943,4,2,0.3599,2,0.99821136795665,4.77211752976093,36
"18380","23","V20",0.9938,4,2,0.3808,2,0.998364206047499,4.84597655409934,36
"18381","24","V1",0.988,4,4,0.4709,3,0.499999826518018,4.47954835192444,36
"18382","24","V2",0.9858,4,4,0.5331,2,0.991910787964454,4.41873667582598,36
"18383","24","V3",0.9951,4,4,0.3079,3,0.992113788128318,4.35563072337763,36
"18384","24","V4",0.995,4,4,0.3095,3,0.993886357777531,4.35515559463069,36
"18385","24","V5",0.9948,4,4,0.3179,3,0.994125827782272,4.38075223964381,36
"18386","24","V6",0.9946,4,4,0.329,3,0.994525983871488,4.40247028920146,36
"18387","24","V7",0.9952,4,4,0.3128,3,0.994098201278349,4.41795302806674,36
"18388","24","V8",0.9956,4,4,0.2995,3,0.993843971774657,4.43770400235685,36
"18389","24","V9",0.9954,4,4,0.3053,3,0.994099788834134,4.48311098339306,36
"18390","24","V10",0.9808,4,3,0.626,3,0.999575586527655,4.54674507627074,36
"18391","24","V11",0.9821,4,3,0.6074,3,0.999615117103612,4.59340288622349,36
"18392","24","V12",0.9822,4,3,0.6135,3,0.999632920972422,4.61929316994907,36
"18393","24","V13",0.9906,4,3,0.4489,3,0.999644480473732,4.61758060148801,36
"18394","24","V14",0.9925,4,3,0.3997,3,0.999664239552854,4.61484214872057,36
"18395","24","V15",0.9936,4,3,0.3721,3,0.999694342754729,4.62495062102176,36
"18396","24","V16",0.9942,4,3,0.3565,3,0.999753193448971,4.64328582489542,36
"18397","24","V17",0.9947,4,3,0.3419,3,0.999812604723046,4.66808281969462,36
"18398","24","V18",0.9951,4,3,0.333,3,0.999851627233956,4.70228124474215,36
"18399","24","V19",0.9954,4,3,0.3244,3,0.999864212919649,4.75474471466585,36
"18400","24","V20",0.9956,4,3,0.3193,3,0.999867997313641,4.82679834695234,36
"18401","25","V1",0.986,4,4,0.4868,3,0.500000076493016,4.398941047189,36
"18402","25","V2",0.9954,4,4,0.286,3,0.991418437396183,4.39620597626715,36
"18403","25","V3",0.9961,4,4,0.2748,3,0.991298495928122,4.41041259811221,36
"18404","25","V4",0.9951,4,4,0.3064,3,0.991345196365017,4.38888645516256,36
"18405","25","V5",0.993,4,4,0.3683,3,0.994794223541553,4.39288945509708,36
"18406","25","V6",0.9938,4,4,0.3495,3,0.996163785434283,4.40756213017861,36
"18407","25","V7",0.9933,4,4,0.3677,3,0.997301545476045,4.41731086313669,36
"18408","25","V8",0.9936,4,4,0.3614,3,0.997858921064056,4.4297670998718,36
"18409","25","V9",0.9924,4,4,0.392,3,0.998237227411282,4.46528838302368,36
"18410","25","V10",0.9905,4,4,0.4398,3,0.998487097307428,4.52024145830293,36
"18411","25","V11",0.9914,4,4,0.4179,3,0.998479956567606,4.5652187630955,36
"18412","25","V12",0.994,4,4,0.3512,3,0.998518193420883,4.60174662168267,36
"18413","25","V13",0.9956,4,4,0.3066,3,0.998466029280367,4.62735729989406,36
"18414","25","V14",0.9962,4,4,0.2866,3,0.998443905924911,4.63066239927221,36
"18415","25","V15",0.9965,4,4,0.2741,3,0.99843996138731,4.63224300408493,36
"18416","25","V16",0.9967,4,4,0.2704,3,0.998545720137164,4.64387883770303,36
"18417","25","V17",0.9968,4,4,0.267,3,0.998696266545363,4.66287760326714,36
"18418","25","V18",0.9969,4,4,0.2623,3,0.998744413032599,4.69123840950395,36
"18419","25","V19",0.9971,4,4,0.2588,3,0.998813145573074,4.73739895964882,36
