"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"30266","20","V6",0.9825,3,3,0.3548,2,0.970518518395013,2.87579938677194,59
"30267","20","V7",0.9856,3,3,0.3481,2,0.976150075918797,2.9982437818399,59
"30268","20","V8",0.9888,3,3,0.3294,2,0.978730640097321,3.14463210617406,59
"30269","20","V9",0.9912,3,3,0.3091,2,0.977426034761195,3.30726548899647,59
"30270","20","V10",0.9926,3,3,0.2949,2,0.976990638342494,3.4737751027898,59
"30271","20","V11",0.993,3,3,0.2941,2,0.97699021700389,3.6489432694505,59
"30272","20","V12",0.9939,3,3,0.2883,2,0.976605082080129,3.83541103594092,59
"30273","20","V13",0.995,3,3,0.281,2,0.980234272135121,4.03812730487323,59
"30274","20","V14",0.9959,3,3,0.2703,2,0.981281590718994,4.255798008558,59
"30275","20","V15",0.9965,3,3,0.2669,2,0.981195099210639,4.48473812212764,59
"30276","20","V16",0.997,3,3,0.2632,2,0.982438041445724,4.72370592650179,59
"30277","20","V17",0.9973,3,3,0.2597,2,0.984284122821525,4.96361631775991,59
"30278","20","V18",0.9973,3,3,0.2656,2,0.98345815894681,5.2025310120939,59
"30279","20","V19",0.9975,3,3,0.2679,2,0.983801423853287,5.44413671921013,59
"30280","20","V20",0.9978,3,3,0.2634,2,0.98473315942742,5.69062287363915,59
"30281","21","V1",0.7712,3,3,1.2478,1,0.500000076493016,2.57106878718097,59
"30282","21","V2",0.9304,3,3,0.6926,1,0.981249595016898,2.58642220822038,59
"30283","21","V3",0.9426,3,3,0.6426,2,0.983975090543927,2.69064856026975,59
"30284","21","V4",0.9475,3,3,0.6153,2,0.981871294130995,2.77901383659972,59
"30285","21","V5",0.9719,3,3,0.4407,2,0.984048445073239,2.82684132931849,59
"30286","21","V6",0.9739,3,3,0.4265,2,0.986797582913146,2.89113770861721,59
"30287","21","V7",0.9783,3,3,0.4124,2,0.987066625836727,2.99463668792989,59
"30288","21","V8",0.9856,3,3,0.3631,2,0.989036845582576,3.12767932792252,59
"30289","21","V9",0.9909,3,3,0.3103,2,0.988196865068225,3.28632404867986,59
"30290","21","V10",0.9907,3,3,0.3319,2,0.984721164916026,3.48047803672321,59
"30291","21","V11",0.9919,3,3,0.3227,2,0.984296450245839,3.672793496733,59
"30292","21","V12",0.9945,3,3,0.2743,2,0.986254847718191,3.84827486990405,59
"30293","21","V13",0.9948,3,3,0.2805,2,0.986461575870234,4.03678071295286,59
"30294","21","V14",0.9957,3,3,0.274,2,0.985219330451878,4.24297171246437,59
"30295","21","V15",0.9967,3,3,0.2576,2,0.985840159005232,4.46481966835974,59
"30296","21","V16",0.9973,3,3,0.2478,2,0.986562076341349,4.71267296604005,59
"30297","21","V17",0.9977,3,3,0.2407,2,0.987292444092335,4.97201104141394,59
"30298","21","V18",0.9979,3,3,0.2343,2,0.988263762812669,5.21859759363674,59
"30299","21","V19",0.9982,3,3,0.2273,2,0.988668017910773,5.44999206918423,59
"30300","21","V20",0.9984,3,3,0.2255,2,0.988543115516536,5.68664690532911,59
"30301","22","V1",0.8228,3,3,1.0814,1,0.500000076493016,2.56111692362071,59
"30302","22","V2",0.9701,3,3,0.4685,2,0.98315329536714,2.57937111136044,59
"30303","22","V3",0.9549,3,3,0.5869,2,0.933002561368081,2.6789572038093,59
"30304","22","V4",0.9515,3,3,0.6206,1,0.933448295279862,2.80305979480607,59
"30305","22","V5",0.9729,3,3,0.4655,2,0.94236183755592,2.88289796634835,59
"30306","22","V6",0.9725,3,3,0.4632,2,0.950698279940109,2.94098440986951,59
"30307","22","V7",0.9765,3,3,0.4338,2,0.949221824112862,3.02209204969943,59
"30308","22","V8",0.9804,3,3,0.4206,2,0.955380174669584,3.13832294266248,59
"30309","22","V9",0.9851,3,3,0.3957,2,0.956628878574647,3.28449209028158,59
"30310","22","V10",0.9866,3,3,0.3996,2,0.943199422352008,3.4738283384003,59
"30311","22","V11",0.9882,3,3,0.3966,2,0.940079430631943,3.68943456659992,59
"30312","22","V12",0.9911,3,3,0.3582,2,0.943528945193531,3.88039303574884,59
"30313","22","V13",0.9923,3,3,0.3451,2,0.944090355774692,4.05946532988296,59
"30314","22","V14",0.9936,3,3,0.3319,2,0.943582589397015,4.25277617915847,59
"30315","22","V15",0.9947,3,3,0.321,2,0.94556532322905,4.46391591842489,59
"30316","22","V16",0.9962,3,3,0.2921,2,0.944681081060946,4.70432330250288,59
"30317","22","V17",0.9965,3,3,0.2964,2,0.944869718334149,4.97043458799034,59
"30318","22","V18",0.9967,3,3,0.3003,2,0.948926175057439,5.23375890634692,59
"30319","22","V19",0.997,3,3,0.2991,2,0.950159498713625,5.47229575604794,59
"30320","22","V20",0.9971,3,3,0.3007,2,0.953650994483198,5.69989613302835,59
"30321","23","V1",0.9639,4,4,0.4358,3,0.499999826518018,2.52294011230451,59
"30322","23","V2",0.974,4,4,0.4111,3,0.990553497581081,2.55348243254778,59
"30323","23","V3",0.9765,4,4,0.4226,3,0.984903707581765,2.65901828615469,59
"30324","23","V4",0.9758,4,4,0.4451,3,0.975918115342385,2.78445397669545,59
"30325","23","V5",0.9773,4,4,0.4457,3,0.977445948791489,2.89915410518807,59
"30326","23","V6",0.9811,4,4,0.412,3,0.975667682048042,2.98886866551245,59
"30327","23","V7",0.9837,4,4,0.3833,3,0.975939260149552,3.06829334801737,59
"30328","23","V8",0.9858,4,4,0.3648,3,0.976873455759008,3.16574235946281,59
"30329","23","V9",0.9891,4,4,0.3391,3,0.974173296738087,3.2971706683929,59
"30330","23","V10",0.99,4,4,0.3474,4,0.984395895750004,3.47461547448391,59
"30331","23","V11",0.9908,4,4,0.355,4,0.985838761408209,3.6861076795005,59
"30332","23","V12",0.9946,4,4,0.288,4,0.996530822331694,3.89884131501039,59
"30333","23","V13",0.9955,4,4,0.2736,4,0.997118324735904,4.09268041151184,59
"30334","23","V14",0.9962,4,4,0.2603,4,0.99795835184348,4.27800818764776,59
"30335","23","V15",0.9968,4,4,0.2483,4,0.997939816675453,4.47751619963532,59
"30336","23","V16",0.9971,4,4,0.2548,4,0.998429779956153,4.70749844322185,59
"30337","23","V17",0.9976,4,4,0.2424,4,0.99864418609694,4.96612907751361,59
"30338","23","V18",0.9981,4,4,0.2292,4,0.998883968412849,5.2354768089505,59
"30339","23","V19",0.9984,4,4,0.2196,4,0.998867366194887,5.48961016208203,59
"30340","23","V20",0.9986,4,4,0.2136,4,0.998994070676749,5.72410603792061,59
"30341","24","V1",0.9752,4,4,0.3898,3,0.500000076493016,2.53628036644333,59
"30342","24","V2",0.9871,4,4,0.2758,3,0.991986766238563,2.52783711135377,59
"30343","24","V3",0.9857,4,4,0.3096,3,0.980246762796587,2.62382748266706,59
"30344","24","V4",0.984,4,4,0.3525,3,0.968387538859328,2.74651626328672,59
"30345","24","V5",0.9822,4,4,0.3914,3,0.971874703764985,2.86088092441259,59
"30346","24","V6",0.9839,4,4,0.3884,4,0.975011296774437,2.98243309134112,59
"30347","24","V7",0.9861,4,4,0.3717,3,0.975947911849754,3.09220277544856,59
"30348","24","V8",0.9876,4,4,0.355,3,0.977956992376427,3.19098487504419,59
"30349","24","V9",0.9894,4,4,0.3363,3,0.976441473778882,3.30619482276294,59
"30350","24","V10",0.9909,4,4,0.3279,3,0.978431862999183,3.46997956655632,59
"30351","24","V11",0.9924,4,4,0.3196,4,0.99369568424952,3.67095475652154,59
"30352","24","V12",0.995,4,4,0.2775,4,0.995196644505024,3.88144785212579,59
"30353","24","V13",0.9964,4,4,0.2475,4,0.9955712873197,4.09652069851662,59
"30354","24","V14",0.9972,4,4,0.2296,4,0.997222922586252,4.29664447884365,59
"30355","24","V15",0.9975,4,4,0.2227,4,0.998293957730542,4.48979426820162,59
"30356","24","V16",0.9979,4,4,0.2123,4,0.998369582903993,4.70905991251053,59
"30357","24","V17",0.9982,4,4,0.2076,4,0.998973703237751,4.95799045122131,59
"30358","24","V18",0.9985,4,4,0.2012,4,0.999244096617262,5.22088839459876,59
"30359","24","V19",0.9988,4,4,0.1926,4,0.999455784480686,5.48151785469257,59
"30360","24","V20",0.999,4,4,0.1856,4,0.999436087974959,5.7311469807637,59
"30361","25","V1",0.98,4,4,0.3752,3,0.500000076493016,2.60442017045601,59
"30362","25","V2",0.9904,4,4,0.2549,3,0.980462717056401,2.56985797971963,59
"30363","25","V3",0.9899,4,4,0.2537,3,0.983676373334735,2.61720849207215,59
"30364","25","V4",0.9877,4,4,0.2923,3,0.972402561230804,2.71762097727294,59
"30365","25","V5",0.9857,4,4,0.3376,3,0.969646098598694,2.82131096421287,59
"30366","25","V6",0.9857,4,4,0.3577,3,0.977146389477799,2.93821038687749,59
"30367","25","V7",0.9876,4,4,0.351,3,0.981475602315433,3.07523144929365,59
"30368","25","V8",0.9892,4,4,0.3393,3,0.983992794754208,3.20148683223728,59
"30369","25","V9",0.9902,4,4,0.328,3,0.983576963657097,3.31863823982355,59
"30370","25","V10",0.9913,4,4,0.3175,3,0.984495225185849,3.46644311186821,59
"30371","25","V11",0.9923,4,4,0.3166,3,0.985893349007291,3.65430601416776,59
"30372","25","V12",0.9934,4,4,0.3132,3,0.987452142269186,3.85545992435845,59
"30373","25","V13",0.9946,4,4,0.2999,3,0.988254955127358,4.06902636072947,59
"30374","25","V14",0.9958,4,4,0.2822,3,0.990194884875797,4.28928784772477,59
"30375","25","V15",0.9966,4,4,0.2637,3,0.991459817742225,4.49674213094753,59
"30376","25","V16",0.9972,4,4,0.2494,4,0.992674533625987,4.7101004197032,59
"30377","25","V17",0.9974,4,4,0.2487,4,0.99316090523508,4.94884186233965,59
"30378","25","V18",0.9978,4,4,0.2449,4,0.993459175346465,5.20296569877941,59
"30379","25","V19",0.9982,4,4,0.2333,4,0.993681757437889,5.45826335605682,59
"30380","25","V20",0.9985,4,4,0.2234,4,0.993962745918924,5.71449524957782,59
"30381","26","V1",0.9782,4,4,0.3708,3,0.499999826518018,2.55835019262941,59
"30382","26","V2",0.992,4,4,0.2355,3,0.984988696337785,2.5920989970894,59
"30383","26","V3",0.9923,4,4,0.2286,3,0.991052120434059,2.63849426832153,59
"30384","26","V4",0.9916,4,4,0.2341,3,0.984578613313354,2.70573698559746,59
"30385","26","V5",0.9894,4,4,0.273,3,0.980645593863538,2.79164723339498,59
"30386","26","V6",0.9892,4,4,0.2957,3,0.981866424655937,2.89848738894473,59
"30387","26","V7",0.9904,4,4,0.2969,3,0.985259341001254,3.03097099635482,59
"30388","26","V8",0.9914,4,4,0.2988,3,0.986931855083043,3.18227502980198,59
"30389","26","V9",0.992,4,4,0.2995,3,0.987875773810223,3.324866741197,59
"30390","26","V10",0.9925,4,4,0.2963,3,0.989763237463496,3.4745143247399,59
"30391","26","V11",0.9933,4,4,0.2899,3,0.990212647847775,3.64759037732514,59
"30392","26","V12",0.9942,4,4,0.2837,3,0.990463482157298,3.83724815010849,59
"30393","26","V13",0.9975,4,4,0.2008,3,0.994077524381933,4.04246459444954,59
"30394","26","V14",0.9979,4,4,0.1965,3,0.994292807540358,4.26163850300772,59
"30395","26","V15",0.9982,4,4,0.1934,3,0.994379938556325,4.4878512966096,59
"30396","26","V16",0.9983,4,4,0.1923,3,0.994930429751326,4.71415973141041,59
"30397","26","V17",0.9986,4,4,0.1847,4,0.994751903475648,4.94717123614898,59
"30398","26","V18",0.9988,4,4,0.179,4,0.994855902387955,5.19194382804903,59
"30399","26","V19",0.999,4,4,0.1717,4,0.995042924862039,5.43954590565344,59
"30400","26","V20",0.9992,4,4,0.1654,4,0.995290722566254,5.69110186894816,59
"30401","27","V1",0.9767,4,4,0.376,3,0.499999826518018,2.53690955493703,59
"30402","27","V2",0.9911,4,4,0.2395,3,0.993170049757614,2.56906941672109,59
"30403","27","V3",0.993,4,4,0.2195,3,0.994591425218848,2.6597646911083,59
"30404","27","V4",0.9935,4,4,0.2108,3,0.993079918584925,2.73095624330525,59
"30405","27","V5",0.9932,4,4,0.2121,3,0.991115242474241,2.79310286878552,59
"30406","27","V6",0.9932,4,4,0.2227,3,0.992466469053049,2.88489829553565,59
"30407","27","V7",0.9946,4,4,0.2146,3,0.993914719171387,3.00741872386071,59
"30408","27","V8",0.9961,4,4,0.1945,3,0.994654722786221,3.15376584072582,59
"30409","27","V9",0.9971,4,4,0.1803,3,0.994925586956631,3.31784933265579,59
"30410","27","V10",0.9976,4,4,0.168,3,0.995303927201738,3.48890457078531,59
"30411","27","V11",0.9979,4,4,0.1637,3,0.995576350565105,3.66339260310572,59
"30412","27","V12",0.9983,4,4,0.1532,3,0.996050940666763,3.83991690268149,59
"30413","27","V13",0.9986,4,4,0.1476,3,0.996438513396598,4.03456422347869,59
"30414","27","V14",0.9988,4,4,0.1465,4,0.996733744838795,4.24577956472536,59
"30415","27","V15",0.999,4,4,0.142,4,0.996864709016871,4.47064872332162,59
"30416","27","V16",0.9991,4,4,0.1398,4,0.997122309831137,4.7131415601233,59
"30417","27","V17",0.9992,4,4,0.1362,4,0.99731515086115,4.95709011114961,59
"30418","27","V18",0.9993,4,4,0.1331,4,0.997309532031971,5.19640636184425,59
"30419","27","V19",0.999,4,4,0.1686,4,0.999759967781003,5.4355869990646,59
"30420","27","V20",0.9991,4,4,0.1694,4,0.999786603586701,5.68003659352513,59
"30421","28","V1",0.9798,4,4,0.3681,3,0.499999826518018,2.53322542640038,59
"30422","28","V2",0.9914,4,4,0.2447,3,0.995894819594148,2.56051334170919,59
"30423","28","V3",0.992,4,4,0.2398,3,0.991267412875468,2.65234934812087,59
"30424","28","V4",0.9933,4,4,0.2237,3,0.989449586095177,2.75732643726663,59
"30425","28","V5",0.9937,4,4,0.2166,3,0.990762571507907,2.82608790901512,59
"30426","28","V6",0.9936,4,4,0.2177,3,0.99283472377458,2.89943762293152,59
"30427","28","V7",0.9944,4,4,0.212,3,0.993961799010292,3.00847164987652,59
"30428","28","V8",0.9958,4,4,0.1984,3,0.994214494919539,3.14514185921379,59
"30429","28","V9",0.9969,4,4,0.1833,3,0.994785077508282,3.30406458433596,59
"30430","28","V10",0.9973,4,4,0.1805,3,0.995260248977039,3.49277286677069,59
"30431","28","V11",0.9975,4,4,0.181,3,0.995463139587967,3.68551255969388,59
"30432","28","V12",0.998,4,4,0.1659,3,0.995842564158364,3.86362259349482,59
"30433","28","V13",0.9985,4,4,0.1523,3,0.996278290748243,4.0464518276884,59
"30434","28","V14",0.9988,4,4,0.1415,3,0.996459684092529,4.24784684604516,59
"30435","28","V15",0.9991,4,4,0.1321,3,0.996491870527269,4.46510945034607,59
"30436","28","V16",0.9993,4,4,0.126,3,0.996759850337082,4.7056197969867,59
"30437","28","V17",0.9994,4,4,0.1201,3,0.996792131804513,4.96322548906903,59
"30438","28","V18",0.9995,4,4,0.1164,3,0.996724836977279,5.2119929907302,59
"30439","28","V19",0.9993,4,4,0.1373,4,0.999858634181587,5.44637494451582,59
"30440","28","V20",0.9994,4,4,0.1365,4,0.999853012126118,5.68313642260796,59
"30441","29","V1",0.9771,4,4,0.3648,3,0.499999826518018,2.52700422720351,59
"30442","29","V2",0.9915,4,4,0.2431,3,0.995920060892929,2.55655663755898,59
"30443","29","V3",0.9918,4,4,0.2494,3,0.990849221319957,2.64726023206515,59
"30444","29","V4",0.9928,4,4,0.2399,3,0.98535137522446,2.75680229880727,59
"30445","29","V5",0.9939,4,4,0.2256,3,0.986299151147571,2.85554650657279,59
"30446","29","V6",0.9942,4,4,0.2216,3,0.989288539457322,2.93707725338319,59
"30447","29","V7",0.9949,4,4,0.2082,3,0.990511142218538,3.0307390423922,59
"30448","29","V8",0.996,4,4,0.1932,3,0.991073548551106,3.15516337679381,59
"30449","29","V9",0.9971,4,4,0.1781,3,0.992102005712438,3.30490602291349,59
"30450","29","V10",0.9975,4,4,0.1751,3,0.992838976138786,3.48824083554243,59
"30451","29","V11",0.9976,4,4,0.1809,3,0.992930825130027,3.6964021226954,59
"30452","29","V12",0.998,4,4,0.1739,3,0.993562849088064,3.89106775131684,59
"30453","29","V13",0.9984,4,4,0.1579,3,0.994363224175463,4.07560071673513,59
"30454","29","V14",0.9985,4,4,0.1608,4,0.999236068755848,4.26618329113541,59
"30455","29","V15",0.9987,4,4,0.1583,4,0.999384723349213,4.47426512497904,59
"30456","29","V16",0.9989,4,4,0.1561,4,0.999468164894282,4.70719010424202,59
"30457","29","V17",0.999,4,4,0.155,4,0.999563096756484,4.96235312655311,59
"30458","29","V18",0.9991,4,4,0.1545,4,0.999637276249873,5.22314604892653,59
"30459","29","V19",0.9992,4,4,0.1527,4,0.999689227532352,5.46623411869116,59
"30460","29","V20",0.9993,4,4,0.1483,4,0.999734817977659,5.69868826262948,59
"30461","30","V1",0.9893,4,4,0.2196,2,0.499999826518018,2.48325486679514,59
"30462","30","V2",0.9925,4,4,0.2042,3,0.996591316206807,2.52467304669775,59
"30463","30","V3",0.9936,4,4,0.2102,3,0.992354057372861,2.62068593384464,59
"30464","30","V4",0.9942,4,4,0.2132,3,0.984903793695292,2.73271991787917,59
"30465","30","V5",0.9949,4,4,0.2095,3,0.982385953479366,2.84023837559714,59
"30466","30","V6",0.9957,4,4,0.1983,3,0.986329746387538,2.95122385227339,59
"30467","30","V7",0.9964,4,4,0.1849,3,0.987610990457165,3.05537894772406,59
"30468","30","V8",0.9968,4,4,0.1763,3,0.988251924761932,3.16765972127135,59
"30469","30","V9",0.9974,4,4,0.168,3,0.989235038308682,3.30709232781389,59
"30470","30","V10",0.9978,4,4,0.1643,3,0.99047549459599,3.48221805672086,59
"30471","30","V11",0.9978,4,4,0.1741,3,0.990385596221621,3.68611457358388,59
"30472","30","V12",0.9987,4,4,0.1435,4,0.999468362046113,3.89608285971199,59
"30473","30","V13",0.9989,4,4,0.14,4,0.999562870898099,4.0967562445281,59
"30474","30","V14",0.999,4,4,0.1324,4,0.999599210536131,4.2898170147344,59
"30475","30","V15",0.9992,4,4,0.1295,4,0.999686713638226,4.48836354713809,59
"30476","30","V16",0.9993,4,4,0.1261,4,0.999744506675682,4.71275993176348,59
"30477","30","V17",0.9994,4,4,0.1219,4,0.999770293316872,4.96080547748634,59
"30478","30","V18",0.9995,4,4,0.1196,4,0.999814313320794,5.21959545894967,59
"30479","30","V19",0.9995,4,4,0.119,4,0.999836966731352,5.47427888912266,59
"30480","30","V20",0.9996,4,4,0.1154,4,0.999859261262878,5.71523754329488,59
"30481","31","V1",0.9961,5,4,0.151,2,0.500000076493016,2.53006327229446,59
"30482","31","V2",0.9961,5,4,0.1439,2,0.994276950286801,2.51932710382472,59
"30483","31","V3",0.9959,5,4,0.1561,3,0.993281593740398,2.59833294354457,59
"30484","31","V4",0.996,5,4,0.1676,3,0.987848010948363,2.7033744358543,59
"30485","31","V5",0.996,5,4,0.18,3,0.983627601111224,2.80786192763603,59
"30486","31","V6",0.9962,5,4,0.1852,3,0.984239833341417,2.92547477489428,59
"30487","31","V7",0.9967,5,4,0.1813,3,0.986931426729464,3.05595314502294,59
"30488","31","V8",0.9971,5,4,0.1743,3,0.987389722209995,3.17872195977073,59
"30489","31","V9",0.9974,5,4,0.17,3,0.988162085690577,3.30730036113812,59
"30490","31","V10",0.9977,5,4,0.1668,3,0.989388387247673,3.47244813690761,59
"30491","31","V11",0.9987,5,5,0.1336,5,0.999643226922399,3.66861536834458,59
"30492","31","V12",0.9988,5,5,0.1385,5,0.999706758872993,3.87521652287281,59
"30493","31","V13",0.9988,5,5,0.1421,5,0.999761276194193,4.09079619159381,59
"30494","31","V14",0.999,5,5,0.137,5,0.999803111221954,4.29951107206685,59
"30495","31","V15",0.9992,5,5,0.1319,5,0.999809773207681,4.50111717631271,59
"30496","31","V16",0.9993,5,5,0.1286,5,0.999842316798758,4.71669157000715,59
"30497","31","V17",0.9994,5,5,0.125,5,0.999865306769851,4.9567886551571,59
"30498","31","V18",0.9995,5,5,0.121,5,0.999877015844783,5.20923057563202,59
"30499","31","V19",0.9995,5,5,0.1208,5,0.999890956787227,5.46264051410207,59
"30500","31","V20",0.9996,5,5,0.1176,5,0.999905415072553,5.7148955186748,59
"30501","32","V1",0.9959,5,4,0.1646,2,0.499999826518018,2.58074560421749,59
"30502","32","V2",0.9966,5,4,0.1469,2,0.992432227274411,2.5698438650679,59
"30503","32","V3",0.9964,5,4,0.1465,3,0.99524814253352,2.60634612895878,59
"30504","32","V4",0.9965,5,4,0.1476,3,0.990961810901724,2.68784503873329,59
"30505","32","V5",0.9967,5,4,0.1532,2,0.98853133620408,2.78011813202965,59
"30506","32","V6",0.9969,5,4,0.162,3,0.988587409105024,2.89102284696244,59
"30507","32","V7",0.9972,5,4,0.1642,3,0.9900027893825,3.0260442873817,59
"30508","32","V8",0.9976,5,4,0.1585,3,0.990881229771127,3.17204722921105,59
"30509","32","V9",0.9978,5,4,0.1582,3,0.990936517351943,3.31034997750388,59
"30510","32","V10",0.9979,5,4,0.159,3,0.991405037209997,3.46486859634998,59
"30511","32","V11",0.9986,5,5,0.1363,5,0.999645944960069,3.65127386952967,59
"30512","32","V12",0.9988,5,5,0.1361,5,0.999669694952259,3.85068683623443,59
"30513","32","V13",0.9988,5,5,0.1415,5,0.999679840972561,4.06323853194281,59
"30514","32","V14",0.999,5,5,0.138,5,0.999729043598524,4.28606376465491,59
"30515","32","V15",0.9991,5,5,0.1357,5,0.999770682219663,4.50253393801095,59
"30516","32","V16",0.9992,5,5,0.1304,5,0.9998084522711,4.72105511216889,59
"30517","32","V17",0.9993,5,5,0.1295,5,0.999828860261537,4.95281247336816,59
"30518","32","V18",0.9994,5,5,0.1257,5,0.99985373825247,5.1979959607134,59
"30519","32","V19",0.9995,5,5,0.1246,5,0.999868679118182,5.44586116456742,59
"30520","32","V20",0.9995,5,5,0.123,5,0.999882444633074,5.69725746074676,59
"30521","33","V1",0.9947,5,4,0.1782,2,0.499999826518018,2.5441081587314,59
"30522","33","V2",0.9964,5,4,0.1548,3,0.992703929898031,2.58813498731682,59
"30523","33","V3",0.9964,5,4,0.1532,4,0.996064917550257,2.63937769973922,59
"30524","33","V4",0.9961,5,4,0.1547,3,0.995154264521743,2.69555973600453,59
"30525","33","V5",0.9967,5,4,0.1448,3,0.993511089754223,2.76995962856145,59
"30526","33","V6",0.997,5,4,0.1479,3,0.993982023309583,2.87011825372187,59
"30527","33","V7",0.9975,5,4,0.1486,4,0.994207778618864,2.99854869175892,59
"30528","33","V8",0.9979,5,4,0.1466,4,0.994960644748258,3.14868809178982,59
"30529","33","V9",0.9981,5,4,0.1454,3,0.995209640257924,3.30783409933958,59
"30530","33","V10",0.999,5,5,0.1099,4,0.999625412569289,3.47094704728763,59
"30531","33","V11",0.999,5,5,0.1117,4,0.999681559630874,3.64748435741854,59
"30532","33","V12",0.9991,5,5,0.1113,4,0.999752618877112,3.83801609960735,59
