"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"2793","5yrs20ages",0.997909733475238,0.103626125021628,0.998346708463796,0.1033749668215,164.154772084942,193.762229027945,9.72312095038102,NA,100,"single_age",62,"V3","prey205"
"2794","5yrs20ages",0.998052867650775,0.098319233213986,0.99832893894097,0.100682439139336,163.932468521104,193.66127879307,9.80497243601525,NA,100,"single_age",62,"V4","prey205"
"2795","5yrs20ages",0.998570382617585,0.0898770364642818,0.99828935941948,0.0979005425209881,163.399798052233,193.408206385127,9.91783302085528,NA,100,"single_age",62,"V5","prey205"
"2796","5yrs20ages",0.998608496484767,0.0861004125969201,0.9982703231297,0.0980096215249347,163.089700416539,193.273375071584,10.0511900980188,NA,100,"single_age",62,"V6","prey205"
"2797","5yrs20ages",0.998619742412537,0.0923515739299267,0.998286351169933,0.10141249204953,163.93192234238,193.45283813713,9.73658373896127,NA,100,"single_age",62,"V7","prey205"
"2798","5yrs20ages",0.999145378297057,0.0724844996412959,0.998459636604659,0.099982060659798,164.811695358184,194.344667305575,9.5728442432539,NA,100,"single_age",62,"V8","prey205"
"2799","5yrs20ages",0.999225297118024,0.0644108690010057,0.998470816465156,0.100306334310135,164.594943655645,194.395540479317,9.66473250470134,NA,100,"single_age",62,"V9","prey205"
"2800","10yrs10ages",0.998613531641886,0.0950813094194578,0.998261300843192,0.104561794220215,163.532510992462,193.249813792956,9.89728963602814,NA,100,"single_age",62,"V1","prey1010"
"2801","10yrs10ages",0.999225692864185,0.0630727949956186,0.998408933088837,0.100561054721103,164.001674469955,194.06515019444,9.77649156951464,NA,100,"single_age",62,"V10","prey1010"
"2802","10yrs10ages",0.998444558820796,0.094406911856987,0.998355283227393,0.10392707148348,164.290158391278,193.839028000197,9.70217067878605,NA,100,"single_age",62,"V2","prey1010"
"2803","10yrs10ages",0.997909733475238,0.103626125021628,0.998346708463796,0.1033749668215,164.154772084942,193.762229027945,9.72312095038102,NA,100,"single_age",62,"V3","prey1010"
"2804","10yrs10ages",0.998052867650775,0.098319233213986,0.99832893894097,0.100682439139336,163.932468521104,193.66127879307,9.80497243601525,NA,100,"single_age",62,"V4","prey1010"
"2805","10yrs10ages",0.998570382617585,0.0898770364642818,0.99828935941948,0.0979005425209881,163.399798052233,193.408206385127,9.91783302085528,NA,100,"single_age",62,"V5","prey1010"
"2806","10yrs10ages",0.998608496484767,0.0861004125969201,0.9982703231297,0.0980096215249347,163.089700416539,193.273375071584,10.0511900980188,NA,100,"single_age",62,"V6","prey1010"
"2807","10yrs10ages",0.998619742412537,0.0923515739299267,0.998286351169933,0.10141249204953,163.93192234238,193.45283813713,9.73658373896127,NA,100,"single_age",62,"V7","prey1010"
"2808","10yrs10ages",0.999145378297057,0.0724844996412959,0.998459636604659,0.099982060659798,164.811695358184,194.344667305575,9.5728442432539,NA,100,"single_age",62,"V8","prey1010"
"2809","10yrs10ages",0.999225297118024,0.0644108690010057,0.998470816465156,0.100306334310135,164.594943655645,194.395540479317,9.66473250470134,NA,100,"single_age",62,"V9","prey1010"
"2810","20yrs5ages",0.998613531641886,0.0950813094194578,0.998261300843192,0.104561794220215,163.532510992462,193.249813792956,9.89728963602814,NA,100,"single_age",62,"V1","prey520"
"2811","20yrs5ages",0.998444558820796,0.094406911856987,0.998355283227393,0.10392707148348,164.290158391278,193.839028000197,9.70217067878605,NA,100,"single_age",62,"V2","prey520"
"2812","20yrs5ages",0.997909733475238,0.103626125021628,0.998346708463796,0.1033749668215,164.154772084942,193.762229027945,9.72312095038102,NA,100,"single_age",62,"V3","prey520"
"2813","20yrs5ages",0.998052867650775,0.098319233213986,0.99832893894097,0.100682439139336,163.932468521104,193.66127879307,9.80497243601525,NA,100,"single_age",62,"V4","prey520"
"2814","20yrs5ages",0.998570382617585,0.0898770364642818,0.99828935941948,0.0979005425209881,163.399798052233,193.408206385127,9.91783302085528,NA,100,"single_age",62,"V5","prey520"
"2815","25yrs4ages",0.998613531641886,0.0950813094194578,0.998261300843192,0.104561794220215,163.532510992462,193.249813792956,9.89728963602814,NA,100,"single_age",62,"V1","prey425"
"2816","25yrs4ages",0.998444558820796,0.094406911856987,0.998355283227393,0.10392707148348,164.290158391278,193.839028000197,9.70217067878605,NA,100,"single_age",62,"V2","prey425"
"2817","25yrs4ages",0.997909733475238,0.103626125021628,0.998346708463796,0.1033749668215,164.154772084942,193.762229027945,9.72312095038102,NA,100,"single_age",62,"V3","prey425"
"2818","25yrs4ages",0.998052867650775,0.098319233213986,0.99832893894097,0.100682439139336,163.932468521104,193.66127879307,9.80497243601525,NA,100,"single_age",62,"V4","prey425"
"2819","5yrs20ages",0.998316207114084,0.10304859302685,0.998632666193239,0.0919700641610651,165.178593891393,195.184789468233,9.84179211124477,NA,100,"single_age",63,"V1","prey205"
"2820","5yrs20ages",0.999029363225049,0.0705903807805004,0.998712360438552,0.0895565777911152,165.264092663597,195.625417905989,9.80947583622155,NA,100,"single_age",63,"V10","prey205"
"2821","5yrs20ages",0.999020157894021,0.0751968301964824,0.9986101409115,0.0884939997421573,164.693711603497,195.111621907439,9.94990027628796,NA,100,"single_age",63,"V11","prey205"
"2822","5yrs20ages",0.998969895080181,0.0776374850399428,0.998616863510305,0.0855185077455766,164.415466613444,195.063007266423,10.0691717030038,NA,100,"single_age",63,"V12","prey205"
"2823","5yrs20ages",0.998626301533693,0.0874686119122953,0.998503027431033,0.0908452076954641,164.359474062176,194.583676428031,10.0615162920399,NA,100,"single_age",63,"V13","prey205"
"2824","5yrs20ages",0.998644204546441,0.095801424549697,0.998592603832793,0.0925560783580594,165.038799712419,194.98487815029,9.95068737977784,NA,100,"single_age",63,"V14","prey205"
"2825","5yrs20ages",0.998462420941059,0.0981013133484947,0.998671709215411,0.0926432593529316,165.768740750616,195.500567083734,9.70703660708936,NA,100,"single_age",63,"V15","prey205"
"2826","5yrs20ages",0.998562000956528,0.089878172862891,0.998741159874746,0.0897428198960351,165.802182819796,195.763942491634,9.80476479406117,NA,100,"single_age",63,"V16","prey205"
"2827","5yrs20ages",0.998513516340115,0.0875580903367867,0.998782989898497,0.0854613227586979,165.797605055264,195.949315058367,9.89704741457436,NA,100,"single_age",63,"V17","prey205"
"2828","5yrs20ages",0.998353624703231,0.0964944662096351,0.998782828786472,0.0814882631300144,165.437249418572,195.919684533582,10.0047663214452,NA,100,"single_age",63,"V18","prey205"
"2829","5yrs20ages",0.998263890522365,0.0968967641932368,0.998736271806604,0.082009407289039,164.905200871874,195.626036982281,10.1176259619256,NA,100,"single_age",63,"V19","prey205"
"2830","5yrs20ages",0.998285575592199,0.0970327889805201,0.998705216925744,0.0913978822207959,165.805389756951,195.654381460957,9.66632826213098,NA,100,"single_age",63,"V2","prey205"
"2831","5yrs20ages",0.998356091051159,0.0995731261241704,0.998632331901521,0.0889425701146584,164.890586172566,195.134199695444,9.95796940340463,NA,100,"single_age",63,"V20","prey205"
"2832","5yrs20ages",0.997956996406811,0.1010507608733,0.998674914478082,0.0917795537055182,165.648318112691,195.474023629474,9.67733650364399,NA,100,"single_age",63,"V3","prey205"
"2833","5yrs20ages",0.998360497083831,0.0900537291050288,0.998681449959424,0.0886042906621173,165.413068602037,195.454169684159,9.85256440287895,NA,100,"single_age",63,"V4","prey205"
"2834","5yrs20ages",0.998698263317245,0.0852330865107166,0.998677690270064,0.085244274904707,164.954818972191,195.354088151822,9.98815879851561,NA,100,"single_age",63,"V5","prey205"
"2835","5yrs20ages",0.998694923283593,0.0823490760221667,0.998645687733001,0.08591904953045,164.615910030723,195.169702496565,10.0963283362467,NA,100,"single_age",63,"V6","prey205"
"2836","5yrs20ages",0.998908452093169,0.0816847515721658,0.998635642955758,0.0896114883575984,165.116634559852,195.124534568317,9.94392848557772,NA,100,"single_age",63,"V7","prey205"
"2837","5yrs20ages",0.999412245752942,0.0597267005414123,0.998774710231095,0.0882571326578414,165.901368862286,195.850403967251,9.79137412816518,NA,100,"single_age",63,"V8","prey205"
"2838","5yrs20ages",0.999397981334483,0.0567334670406999,0.998775522918484,0.088854432418919,165.664608519503,195.877981048153,9.81183033022847,NA,100,"single_age",63,"V9","prey205"
"2839","10yrs10ages",0.998316207114084,0.10304859302685,0.998632666193239,0.0919700641610651,165.178593891393,195.184789468233,9.84179211124477,NA,100,"single_age",63,"V1","prey1010"
"2840","10yrs10ages",0.999029363225049,0.0705903807805004,0.998712360438552,0.0895565777911152,165.264092663597,195.625417905989,9.80947583622155,NA,100,"single_age",63,"V10","prey1010"
"2841","10yrs10ages",0.998285575592199,0.0970327889805201,0.998705216925744,0.0913978822207959,165.805389756951,195.654381460957,9.66632826213098,NA,100,"single_age",63,"V2","prey1010"
"2842","10yrs10ages",0.997956996406811,0.1010507608733,0.998674914478082,0.0917795537055182,165.648318112691,195.474023629474,9.67733650364399,NA,100,"single_age",63,"V3","prey1010"
"2843","10yrs10ages",0.998360497083831,0.0900537291050288,0.998681449959424,0.0886042906621173,165.413068602037,195.454169684159,9.85256440287895,NA,100,"single_age",63,"V4","prey1010"
"2844","10yrs10ages",0.998698263317245,0.0852330865107166,0.998677690270064,0.085244274904707,164.954818972191,195.354088151822,9.98815879851561,NA,100,"single_age",63,"V5","prey1010"
"2845","10yrs10ages",0.998694923283593,0.0823490760221667,0.998645687733001,0.08591904953045,164.615910030723,195.169702496565,10.0963283362467,NA,100,"single_age",63,"V6","prey1010"
"2846","10yrs10ages",0.998908452093169,0.0816847515721658,0.998635642955758,0.0896114883575984,165.116634559852,195.124534568317,9.94392848557772,NA,100,"single_age",63,"V7","prey1010"
"2847","10yrs10ages",0.999412245752942,0.0597267005414123,0.998774710231095,0.0882571326578414,165.901368862286,195.850403967251,9.79137412816518,NA,100,"single_age",63,"V8","prey1010"
"2848","10yrs10ages",0.999397981334483,0.0567334670406999,0.998775522918484,0.088854432418919,165.664608519503,195.877981048153,9.81183033022847,NA,100,"single_age",63,"V9","prey1010"
"2849","20yrs5ages",0.998316207114084,0.10304859302685,0.998632666193239,0.0919700641610651,165.178593891393,195.184789468233,9.84179211124477,NA,100,"single_age",63,"V1","prey520"
"2850","20yrs5ages",0.998285575592199,0.0970327889805201,0.998705216925744,0.0913978822207959,165.805389756951,195.654381460957,9.66632826213098,NA,100,"single_age",63,"V2","prey520"
"2851","20yrs5ages",0.997956996406811,0.1010507608733,0.998674914478082,0.0917795537055182,165.648318112691,195.474023629474,9.67733650364399,NA,100,"single_age",63,"V3","prey520"
"2852","20yrs5ages",0.998360497083831,0.0900537291050288,0.998681449959424,0.0886042906621173,165.413068602037,195.454169684159,9.85256440287895,NA,100,"single_age",63,"V4","prey520"
"2853","20yrs5ages",0.998698263317245,0.0852330865107166,0.998677690270064,0.085244274904707,164.954818972191,195.354088151822,9.98815879851561,NA,100,"single_age",63,"V5","prey520"
"2854","25yrs4ages",0.998316207114084,0.10304859302685,0.998632666193239,0.0919700641610651,165.178593891393,195.184789468233,9.84179211124477,NA,100,"single_age",63,"V1","prey425"
"2855","25yrs4ages",0.998285575592199,0.0970327889805201,0.998705216925744,0.0913978822207959,165.805389756951,195.654381460957,9.66632826213098,NA,100,"single_age",63,"V2","prey425"
"2856","25yrs4ages",0.997956996406811,0.1010507608733,0.998674914478082,0.0917795537055182,165.648318112691,195.474023629474,9.67733650364399,NA,100,"single_age",63,"V3","prey425"
"2857","25yrs4ages",0.998360497083831,0.0900537291050288,0.998681449959424,0.0886042906621173,165.413068602037,195.454169684159,9.85256440287895,NA,100,"single_age",63,"V4","prey425"
"2858","5yrs20ages",0.998403354018095,0.0996245304550566,0.998501583049665,0.0975474364230885,164.615586448908,194.481499342899,9.87909161049029,NA,100,"single_age",64,"V1","prey205"
"2859","5yrs20ages",0.998848812968401,0.080629236211696,0.998493261820088,0.0981301061812653,164.377389143548,194.435926504099,9.96473444358396,NA,100,"single_age",64,"V10","prey205"
"2860","5yrs20ages",0.998630525240334,0.0906195403841099,0.998399895613795,0.0959377579191525,163.564175994933,193.849047823522,10.1998027805698,NA,100,"single_age",64,"V11","prey205"
"2861","5yrs20ages",0.998203351412316,0.0968919806556061,0.998354944894511,0.094812152233408,163.21982314638,193.617300849293,10.2638399095202,NA,100,"single_age",64,"V12","prey205"
"2862","5yrs20ages",0.998470751674655,0.0978608734378065,0.998396282188663,0.0962321614783374,163.563739767908,193.798996262672,10.1536701185747,NA,100,"single_age",64,"V13","prey205"
"2863","5yrs20ages",0.998928957588801,0.0817731011159766,0.998508905202886,0.097177869824234,164.249078174881,194.313630459703,10.124290568067,NA,100,"single_age",64,"V14","prey205"
"2864","5yrs20ages",0.998935671130465,0.0794657392625754,0.998588589285486,0.0969493496738825,164.810914957562,194.811465212002,10.0145614518362,NA,100,"single_age",64,"V15","prey205"
"2865","5yrs20ages",0.998330376029544,0.0983199947150747,0.998685212649133,0.0936773931116832,165.481950952857,195.378230599526,9.91452389017878,NA,100,"single_age",64,"V16","prey205"
"2866","5yrs20ages",0.998449431862281,0.0995947172580965,0.99870274072888,0.0892181210080893,165.333996854855,195.470707601047,10.0365996419653,NA,100,"single_age",64,"V17","prey205"
"2867","5yrs20ages",0.998553859010488,0.0934219060023787,0.99867555865234,0.0859733704703029,164.660743083761,195.214570926442,10.2365742263767,NA,100,"single_age",64,"V18","prey205"
"2868","5yrs20ages",0.998405663675175,0.0948064240659335,0.998588082548949,0.0881911947349446,164.242255567478,194.846125374938,10.2336317500836,NA,100,"single_age",64,"V19","prey205"
"2869","5yrs20ages",0.998410998228,0.0972354951804523,0.99854053640067,0.0981742167176116,164.995223775901,194.762310694275,9.75366621686486,NA,100,"single_age",64,"V2","prey205"
"2870","5yrs20ages",0.998548870149492,0.095789952981957,0.998536869235957,0.0933294307082298,164.335681728897,194.572573161546,10.1242690318091,NA,100,"single_age",64,"V20","prey205"
"2871","5yrs20ages",0.998620641372072,0.0887709650035738,0.998470983398562,0.100054507661949,164.901323879212,194.511855154469,9.7143952808195,NA,100,"single_age",64,"V3","prey205"
"2872","5yrs20ages",0.998313147695911,0.102910198402181,0.998454930631368,0.0964688408747878,164.536074302652,194.38709072958,9.89594820468086,NA,100,"single_age",64,"V4","prey205"
"2873","5yrs20ages",0.998201859717617,0.101636362091766,0.99844931763369,0.0932043409871628,164.029347046521,194.223978862275,10.0617622185806,NA,100,"single_age",64,"V5","prey205"
"2874","5yrs20ages",0.998259797843959,0.101397057947765,0.99838292523347,0.0955736846887118,163.895095624102,193.969763805549,9.94827851752643,NA,100,"single_age",64,"V6","prey205"
"2875","5yrs20ages",0.998522695205502,0.0929831976594142,0.9984199263862,0.0981745096244294,164.363837509458,194.10109274315,9.84352661807832,NA,100,"single_age",64,"V7","prey205"
"2876","5yrs20ages",0.998382161218839,0.0912510443354587,0.998558938519816,0.0968028435369624,165.04014567004,194.846087353847,9.76214463105291,NA,100,"single_age",64,"V8","prey205"
"2877","5yrs20ages",0.998415368156718,0.0904863174231423,0.998573613718358,0.0976126463343763,164.988156238075,194.886081855563,9.77916581474763,NA,100,"single_age",64,"V9","prey205"
"2878","10yrs10ages",0.998403354018095,0.0996245304550566,0.998501583049665,0.0975474364230885,164.615586448908,194.481499342899,9.87909161049029,NA,100,"single_age",64,"V1","prey1010"
"2879","10yrs10ages",0.998848812968401,0.080629236211696,0.998493261820088,0.0981301061812653,164.377389143548,194.435926504099,9.96473444358396,NA,100,"single_age",64,"V10","prey1010"
"2880","10yrs10ages",0.998410998228,0.0972354951804523,0.99854053640067,0.0981742167176116,164.995223775901,194.762310694275,9.75366621686486,NA,100,"single_age",64,"V2","prey1010"
"2881","10yrs10ages",0.998620641372072,0.0887709650035738,0.998470983398562,0.100054507661949,164.901323879212,194.511855154469,9.7143952808195,NA,100,"single_age",64,"V3","prey1010"
"2882","10yrs10ages",0.998313147695911,0.102910198402181,0.998454930631368,0.0964688408747878,164.536074302652,194.38709072958,9.89594820468086,NA,100,"single_age",64,"V4","prey1010"
