"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"3091","25yrs4ages",0.996550073470103,0.113608663220247,0.998863064513165,0.0486936418524634,135.575356128801,187.368950436791,22.1437969787437,NA,100,"single_age",69,"V4","prey425",NA
"3092","5yrs20ages",0.99972866070049,0.048409151046821,0.999479751216473,0.0702468257457935,179.533482533326,202.414688822949,4.49711944955685,NA,100,"single_age",70,"V1","prey205",NA
"3093","5yrs20ages",0.999645473803651,0.055044830918926,0.999489994807797,0.0696079146613959,179.570190005597,202.460667754219,4.50129543711137,NA,100,"single_age",70,"V10","prey205",NA
"3094","5yrs20ages",0.999711938783206,0.0539705184796775,0.999454783858767,0.0717210931224727,179.415403234084,202.350226191281,4.48678211255849,NA,100,"single_age",70,"V11","prey205",NA
"3095","5yrs20ages",0.999743323640073,0.0538384790972692,0.999460410822557,0.0730151084589933,179.491640083679,202.404146694003,4.48316955747416,NA,100,"single_age",70,"V12","prey205",NA
"3096","5yrs20ages",0.999575914332916,0.064497269421342,0.999541762814581,0.0707627759868805,179.738572141199,202.664732196296,4.59833738802295,NA,100,"single_age",70,"V13","prey205",NA
"3097","5yrs20ages",0.999712543108062,0.0557409596316568,0.999541528230236,0.0726578120293945,179.744127066605,202.671930236248,4.6016786071806,NA,100,"single_age",70,"V14","prey205",NA
"3098","5yrs20ages",0.999759455855487,0.0526061485215222,0.999562806713005,0.0711757857012588,179.817391773165,202.744242994478,4.68287848051227,NA,100,"single_age",70,"V15","prey205",NA
"3099","5yrs20ages",0.999753632199612,0.0523663545529584,0.999559493068041,0.0701605779043125,179.762181200427,202.699149683147,4.74040154518741,NA,100,"single_age",70,"V16","prey205",NA
"3100","5yrs20ages",0.999720636068593,0.0530519144329318,0.999538207224501,0.0696358590452446,179.643316993022,202.597517453369,4.72530747824894,NA,100,"single_age",70,"V17","prey205",NA
"3101","5yrs20ages",0.999683981551918,0.0529084821873974,0.999488740853054,0.0711186980301241,179.597668964844,202.465223360567,4.49612198458641,NA,100,"single_age",70,"V18","prey205",NA
"3102","5yrs20ages",0.999599044657037,0.0584699044536805,0.999493980219555,0.0694102177287864,179.589358962466,202.478297970795,4.50542017725558,NA,100,"single_age",70,"V19","prey205",NA
"3103","5yrs20ages",0.999782470139355,0.0474408115752035,0.999440644825944,0.0726970728530291,179.36467825927,202.290425724758,4.48210441801628,NA,100,"single_age",70,"V2","prey205",NA
"3104","5yrs20ages",0.999618828777571,0.0615854110382401,0.999463544047293,0.0711037380987419,179.454302772644,202.387693227362,4.48905363349598,NA,100,"single_age",70,"V20","prey205",NA
"3105","5yrs20ages",0.999824959275588,0.0441246024190204,0.999450190515792,0.0740631197666112,179.448405913582,202.350482309868,4.47796351855178,NA,100,"single_age",70,"V3","prey205",NA
"3106","5yrs20ages",0.999662386783895,0.0574666428815718,0.999529231776783,0.071989612365226,179.674125511812,202.590930765427,4.61674896373349,NA,100,"single_age",70,"V4","prey205",NA
"3107","5yrs20ages",0.999772524004848,0.0497957215623012,0.999524897172206,0.0740536983563138,179.656213251684,202.582375482549,4.62212809215883,NA,100,"single_age",70,"V5","prey205",NA
"3108","5yrs20ages",0.999804801143914,0.0473377887761448,0.999544465940543,0.0725957697466395,179.730269387641,202.651520294054,4.69192190079415,NA,100,"single_age",70,"V6","prey205",NA
"3109","5yrs20ages",0.99979713904091,0.0473525138177268,0.99954134100537,0.0713993976137037,179.678640767421,202.612132872698,4.74014389774421,NA,100,"single_age",70,"V7","prey205",NA
"3110","5yrs20ages",0.999777281638345,0.0470930485044714,0.999524321900052,0.0704481391406786,179.588890942638,202.534459271368,4.71509274093781,NA,100,"single_age",70,"V8","prey205",NA
"3111","5yrs20ages",0.999736934912051,0.0480447667359283,0.999483546324327,0.0712980199554562,179.575141783236,202.438903042287,4.49254476246882,NA,100,"single_age",70,"V9","prey205",NA
"3112","10yrs10ages",0.99972866070049,0.048409151046821,0.999479751216473,0.0702468257457935,179.533482533326,202.414688822949,4.49711944955685,NA,100,"single_age",70,"V1","prey1010",NA
"3113","10yrs10ages",0.999645473803651,0.055044830918926,0.999489994807797,0.0696079146613959,179.570190005597,202.460667754219,4.50129543711137,NA,100,"single_age",70,"V10","prey1010",NA
"3114","10yrs10ages",0.999782470139355,0.0474408115752035,0.999440644825944,0.0726970728530291,179.36467825927,202.290425724758,4.48210441801628,NA,100,"single_age",70,"V2","prey1010",NA
"3115","10yrs10ages",0.999824959275588,0.0441246024190204,0.999450190515792,0.0740631197666112,179.448405913582,202.350482309868,4.47796351855178,NA,100,"single_age",70,"V3","prey1010",NA
"3116","10yrs10ages",0.999662386783895,0.0574666428815718,0.999529231776783,0.071989612365226,179.674125511812,202.590930765427,4.61674896373349,NA,100,"single_age",70,"V4","prey1010",NA
"3117","10yrs10ages",0.999772524004848,0.0497957215623012,0.999524897172206,0.0740536983563138,179.656213251684,202.582375482549,4.62212809215883,NA,100,"single_age",70,"V5","prey1010",NA
"3118","10yrs10ages",0.999804801143914,0.0473377887761448,0.999544465940543,0.0725957697466395,179.730269387641,202.651520294054,4.69192190079415,NA,100,"single_age",70,"V6","prey1010",NA
"3119","10yrs10ages",0.99979713904091,0.0473525138177268,0.99954134100537,0.0713993976137037,179.678640767421,202.612132872698,4.74014389774421,NA,100,"single_age",70,"V7","prey1010",NA
"3120","10yrs10ages",0.999777281638345,0.0470930485044714,0.999524321900052,0.0704481391406786,179.588890942638,202.534459271368,4.71509274093781,NA,100,"single_age",70,"V8","prey1010",NA
"3121","10yrs10ages",0.999736934912051,0.0480447667359283,0.999483546324327,0.0712980199554562,179.575141783236,202.438903042287,4.49254476246882,NA,100,"single_age",70,"V9","prey1010",NA
"3122","20yrs5ages",0.99972866070049,0.048409151046821,0.999479751216473,0.0702468257457935,179.533482533326,202.414688822949,4.49711944955685,NA,100,"single_age",70,"V1","prey520",NA
"3123","20yrs5ages",0.999782470139355,0.0474408115752035,0.999440644825944,0.0726970728530291,179.36467825927,202.290425724758,4.48210441801628,NA,100,"single_age",70,"V2","prey520",NA
"3124","20yrs5ages",0.999824959275588,0.0441246024190204,0.999450190515792,0.0740631197666112,179.448405913582,202.350482309868,4.47796351855178,NA,100,"single_age",70,"V3","prey520",NA
"3125","20yrs5ages",0.999662386783895,0.0574666428815718,0.999529231776783,0.071989612365226,179.674125511812,202.590930765427,4.61674896373349,NA,100,"single_age",70,"V4","prey520",NA
"3126","20yrs5ages",0.999772524004848,0.0497957215623012,0.999524897172206,0.0740536983563138,179.656213251684,202.582375482549,4.62212809215883,NA,100,"single_age",70,"V5","prey520",NA
"3127","25yrs4ages",0.99972866070049,0.048409151046821,0.999479751216473,0.0702468257457935,179.533482533326,202.414688822949,4.49711944955685,NA,100,"single_age",70,"V1","prey425",NA
"3128","25yrs4ages",0.999782470139355,0.0474408115752035,0.999440644825944,0.0726970728530291,179.36467825927,202.290425724758,4.48210441801628,NA,100,"single_age",70,"V2","prey425",NA
"3129","25yrs4ages",0.999824959275588,0.0441246024190204,0.999450190515792,0.0740631197666112,179.448405913582,202.350482309868,4.47796351855178,NA,100,"single_age",70,"V3","prey425",NA
"3130","25yrs4ages",0.999662386783895,0.0574666428815718,0.999529231776783,0.071989612365226,179.674125511812,202.590930765427,4.61674896373349,NA,100,"single_age",70,"V4","prey425",NA
"3131","5yrs20ages",0.999348162581922,0.0522075975797981,0.999129532960013,0.06238020039204,175.199873668966,200.097096157205,5.65196888452202,NA,100,"single_age",71,"V1","prey205",NA
"3132","5yrs20ages",0.998871085557858,0.0734962740906849,0.999137550757092,0.0620626160917241,174.8522735958,200.004752288089,5.8510610876597,NA,100,"single_age",71,"V10","prey205",NA
"3133","5yrs20ages",0.999008375974841,0.0742572003285099,0.999162454018899,0.0627818525835178,174.866106653139,200.081042444035,5.85884386456858,NA,100,"single_age",71,"V11","prey205",NA
"3134","5yrs20ages",0.999508030823931,0.0483940153984929,0.999100630639256,0.0684538411749899,175.624056232779,200.1247876954,5.29286402202266,NA,100,"single_age",71,"V12","prey205",NA
"3135","5yrs20ages",0.999536772566978,0.0485975671199989,0.999113928634829,0.0704261329919468,176.026885355506,200.365955512587,5.17983487328694,NA,100,"single_age",71,"V13","prey205",NA
"3136","5yrs20ages",0.999676984106504,0.0428057576177633,0.999132849868158,0.0704229313953005,176.225024587442,200.491510926186,5.15697678120851,NA,100,"single_age",71,"V14","prey205",NA
"3137","5yrs20ages",0.999664030583372,0.0429906344325392,0.999091676023889,0.0710826202314804,175.775120696791,200.161197999869,5.18180718440744,NA,100,"single_age",71,"V15","prey205",NA
"3138","5yrs20ages",0.999559224954432,0.0460981939353657,0.999062645000239,0.0690112704577293,175.544265043066,200.00008343505,5.22548031063297,NA,100,"single_age",71,"V16","prey205",NA
"3139","5yrs20ages",0.99936951034201,0.0502045676421119,0.99902150663473,0.0675043435832458,175.312151310951,199.789572197383,5.30949382088082,NA,100,"single_age",71,"V17","prey205",NA
"3140","5yrs20ages",0.999447350578294,0.0471680680681292,0.999135555326489,0.062242790316367,175.174067465032,200.114220966091,5.67218901066622,NA,100,"single_age",71,"V18","prey205",NA
"3141","5yrs20ages",0.998902174058143,0.0765946446072771,0.999165096453053,0.061382385607259,175.034523544704,200.164595541582,5.7804688543686,NA,100,"single_age",71,"V19","prey205",NA
"3142","5yrs20ages",0.998764809054815,0.082292899852427,0.999136007097305,0.0626668643124424,175.1366440053,200.089498875778,5.66358231779556,NA,100,"single_age",71,"V2","prey205",NA
"3143","5yrs20ages",0.998738040376119,0.0818152420143222,0.999128819456063,0.0653585113966234,175.570226932568,200.19210027092,5.38058552476556,NA,100,"single_age",71,"V20","prey205",NA
"3144","5yrs20ages",0.99851883488053,0.0873827426868013,0.99913161445495,0.0657380457837041,175.815641791665,200.284051831452,5.25858744564176,NA,100,"single_age",71,"V3","prey205",NA
"3145","5yrs20ages",0.998506845797887,0.0854795669445176,0.999162786644375,0.0675774314805259,176.175562442508,200.537280422649,5.19393540661035,NA,100,"single_age",71,"V4","prey205",NA
"3146","5yrs20ages",0.998738666565743,0.0841750384539355,0.999212357804614,0.0669349395757637,176.616920989227,200.877350782269,5.16630624707139,NA,100,"single_age",71,"V5","prey205",NA
"3147","5yrs20ages",0.99884593191182,0.0814219070903218,0.999169097260264,0.0686740961813921,176.317385146138,200.602205518148,5.14778018293517,NA,100,"single_age",71,"V6","prey205",NA
"3148","5yrs20ages",0.9987442090524,0.0813506025571535,0.999126716479129,0.0680247187174227,175.961185102973,200.325277318078,5.17389870990208,NA,100,"single_age",71,"V7","prey205",NA
"3149","5yrs20ages",0.998578410830377,0.0791572118120465,0.999021238163615,0.0685683206176434,175.503685099537,199.831874104913,5.22693846186044,NA,100,"single_age",71,"V8","prey205",NA
"3150","5yrs20ages",0.998512684124099,0.0764389956442137,0.999021167921733,0.0665482262468459,175.328586836419,199.771979071127,5.33108261448883,NA,100,"single_age",71,"V9","prey205",NA
"3151","10yrs10ages",0.999348162581922,0.0522075975797981,0.999129532960013,0.06238020039204,175.199873668966,200.097096157205,5.65196888452202,NA,100,"single_age",71,"V1","prey1010",NA
"3152","10yrs10ages",0.998871085557858,0.0734962740906849,0.999137550757092,0.0620626160917241,174.8522735958,200.004752288089,5.8510610876597,NA,100,"single_age",71,"V10","prey1010",NA
"3153","10yrs10ages",0.998764809054815,0.082292899852427,0.999136007097305,0.0626668643124424,175.1366440053,200.089498875778,5.66358231779556,NA,100,"single_age",71,"V2","prey1010",NA
"3154","10yrs10ages",0.99851883488053,0.0873827426868013,0.99913161445495,0.0657380457837041,175.815641791665,200.284051831452,5.25858744564176,NA,100,"single_age",71,"V3","prey1010",NA
"3155","10yrs10ages",0.998506845797887,0.0854795669445176,0.999162786644375,0.0675774314805259,176.175562442508,200.537280422649,5.19393540661035,NA,100,"single_age",71,"V4","prey1010",NA
"3156","10yrs10ages",0.998738666565743,0.0841750384539355,0.999212357804614,0.0669349395757637,176.616920989227,200.877350782269,5.16630624707139,NA,100,"single_age",71,"V5","prey1010",NA
"3157","10yrs10ages",0.99884593191182,0.0814219070903218,0.999169097260264,0.0686740961813921,176.317385146138,200.602205518148,5.14778018293517,NA,100,"single_age",71,"V6","prey1010",NA
"3158","10yrs10ages",0.9987442090524,0.0813506025571535,0.999126716479129,0.0680247187174227,175.961185102973,200.325277318078,5.17389870990208,NA,100,"single_age",71,"V7","prey1010",NA
"3159","10yrs10ages",0.998578410830377,0.0791572118120465,0.999021238163615,0.0685683206176434,175.503685099537,199.831874104913,5.22693846186044,NA,100,"single_age",71,"V8","prey1010",NA
"3160","10yrs10ages",0.998512684124099,0.0764389956442137,0.999021167921733,0.0665482262468459,175.328586836419,199.771979071127,5.33108261448883,NA,100,"single_age",71,"V9","prey1010",NA
"3161","20yrs5ages",0.999348162581922,0.0522075975797981,0.999129532960013,0.06238020039204,175.199873668966,200.097096157205,5.65196888452202,NA,100,"single_age",71,"V1","prey520",NA
"3162","20yrs5ages",0.998764809054815,0.082292899852427,0.999136007097305,0.0626668643124424,175.1366440053,200.089498875778,5.66358231779556,NA,100,"single_age",71,"V2","prey520",NA
"3163","20yrs5ages",0.99851883488053,0.0873827426868013,0.99913161445495,0.0657380457837041,175.815641791665,200.284051831452,5.25858744564176,NA,100,"single_age",71,"V3","prey520",NA
"3164","20yrs5ages",0.998506845797887,0.0854795669445176,0.999162786644375,0.0675774314805259,176.175562442508,200.537280422649,5.19393540661035,NA,100,"single_age",71,"V4","prey520",NA
"3165","20yrs5ages",0.998738666565743,0.0841750384539355,0.999212357804614,0.0669349395757637,176.616920989227,200.877350782269,5.16630624707139,NA,100,"single_age",71,"V5","prey520",NA
"3166","25yrs4ages",0.999348162581922,0.0522075975797981,0.999129532960013,0.06238020039204,175.199873668966,200.097096157205,5.65196888452202,NA,100,"single_age",71,"V1","prey425",NA
"3167","25yrs4ages",0.998764809054815,0.082292899852427,0.999136007097305,0.0626668643124424,175.1366440053,200.089498875778,5.66358231779556,NA,100,"single_age",71,"V2","prey425",NA
"3168","25yrs4ages",0.99851883488053,0.0873827426868013,0.99913161445495,0.0657380457837041,175.815641791665,200.284051831452,5.25858744564176,NA,100,"single_age",71,"V3","prey425",NA
"3169","25yrs4ages",0.998506845797887,0.0854795669445176,0.999162786644375,0.0675774314805259,176.175562442508,200.537280422649,5.19393540661035,NA,100,"single_age",71,"V4","prey425",NA
"3170","5yrs20ages",0.999309763946877,0.105073966702831,0.999793183007844,0.0580931566129254,182.916455078199,204.378242316902,3.68137976788889,NA,100,"single_age",72,"V1","prey205",NA
"3171","5yrs20ages",0.999532934650664,0.0879819014668743,0.999795688995303,0.0586699437739803,183.112122978043,204.457334013374,3.55836894293361,NA,100,"single_age",72,"V10","prey205",NA
"3172","5yrs20ages",0.999518996065118,0.0879635593766329,0.999789275145374,0.0587131691959984,183.035561150753,204.428017654846,3.55645562548866,NA,100,"single_age",72,"V11","prey205",NA
"3173","5yrs20ages",0.999544631748765,0.0857267346094355,0.999794484212067,0.0580400219452236,182.999575358623,204.450389012761,3.5597439133048,NA,100,"single_age",72,"V12","prey205",NA
"3174","5yrs20ages",0.9995826839775,0.083612109174207,0.999795540641649,0.058881649095526,183.058901385043,204.46632551725,3.54065658276638,NA,100,"single_age",72,"V13","prey205",NA
"3175","5yrs20ages",0.999587544376722,0.0856595629415933,0.999793838779236,0.0607644302863804,183.080106196897,204.468355642892,3.5226829451867,NA,100,"single_age",72,"V14","prey205",NA
"3176","5yrs20ages",0.999590782373983,0.0871207869929646,0.999785381014257,0.0634575943506526,183.073623039863,204.439646165528,3.50254448639109,NA,100,"single_age",72,"V15","prey205",NA
"3177","5yrs20ages",0.99963235096799,0.0839116365711324,0.999788078868465,0.0641223739511163,183.117360628873,204.461868146561,3.4853194531915,NA,100,"single_age",72,"V16","prey205",NA
"3178","5yrs20ages",0.999635770839764,0.0834842070540713,0.999787337466007,0.0642000912155294,183.154499905777,204.470236747473,3.46380725861143,NA,100,"single_age",72,"V17","prey205",NA
"3179","5yrs20ages",0.999645574503975,0.080870637035038,0.999791253474354,0.0624861957929081,183.179137995575,204.487108098682,3.46641226125092,NA,100,"single_age",72,"V18","prey205",NA
