"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"26047","17","V7",0.4324,3,2,3.5654,2,0.953770935129643,4.83006881882858,51
"26048","17","V8",0.5373,3,2,3.2068,2,0.957555394803144,4.85840598859474,51
"26049","17","V9",0.5499,3,2,3.2106,2,0.961019952625655,4.88967401620566,51
"26050","17","V10",0.4618,3,3,3.6262,3,0.959721420421002,4.91973426423134,51
"26051","17","V11",0.4578,3,3,3.7113,3,0.961744476284755,4.93567516189364,51
"26052","17","V12",0.4906,3,3,3.5928,3,0.963866432141127,4.94649547289294,51
"26053","17","V13",0.5238,3,3,3.4673,3,0.972130807496897,5.00129468512123,51
"26054","17","V14",0.5583,3,3,3.3414,3,0.976719288564667,5.0622376344454,51
"26055","17","V15",0.5916,3,3,3.22,3,0.981109413645581,5.12450422734497,51
"26056","17","V16",0.6228,3,3,3.1081,3,0.981206743714896,5.18894233061062,51
"26057","17","V17",0.6442,3,3,3.0491,3,0.980994642275508,5.2556777174028,51
"26058","17","V18",0.6375,3,3,3.1514,3,0.98411731245536,5.32368522107608,51
"26059","17","V19",0.5992,3,3,3.4174,3,0.983906616031394,5.38864399369441,51
"26060","17","V20",0.6134,3,3,3.424,3,0.98243197487878,5.43913389310281,51
"26061","18","V1",0.1391,3,1,4.1901,1,0.500000076493016,4.79614549587188,51
"26062","18","V2",0.4766,3,3,3.5386,2,0.708328980833173,4.7472419662715,51
"26063","18","V3",0.5971,3,3,3.1643,2,0.83521198361936,4.80269310602609,51
"26064","18","V4",0.5843,3,3,3.1438,2,0.914865004375822,4.81077262209887,51
"26065","18","V5",0.6779,3,3,2.731,3,0.950151768664145,4.7985166612288,51
"26066","18","V6",0.6924,3,3,2.6534,3,0.972162191642905,4.80417465151338,51
"26067","18","V7",0.7236,3,3,2.499,3,0.984360605525593,4.81549268457834,51
"26068","18","V8",0.7533,3,3,2.3455,3,0.973532007178557,4.82962967811962,51
"26069","18","V9",0.7497,3,3,2.3577,3,0.980027000867633,4.84722557803969,51
"26070","18","V10",0.7146,3,3,2.5571,3,0.981616530837506,4.87086765858696,51
"26071","18","V11",0.66,3,3,2.8833,3,0.988317350285981,4.90885580741149,51
"26072","18","V12",0.6933,3,3,2.7956,3,0.986510335446605,4.97434306630111,51
"26073","18","V13",0.7074,3,3,2.732,3,0.988992727792541,5.0226554768679,51
"26074","18","V14",0.7172,3,3,2.6839,3,0.99154751258185,5.06559922125107,51
"26075","18","V15",0.7368,3,3,2.5931,3,0.993886883603039,5.11349741993392,51
"26076","18","V16",0.7569,3,3,2.4998,3,0.994923523814407,5.16543066804909,51
"26077","18","V17",0.7631,3,3,2.4808,3,0.993338989370737,5.22122646618526,51
"26078","18","V18",0.772,3,3,2.4602,3,0.99318144952529,5.28142188656588,51
"26079","18","V19",0.7721,3,3,2.5195,3,0.987875312260936,5.34750897061958,51
"26080","18","V20",0.769,3,3,2.6157,3,0.989350071683153,5.42334146731105,51
"26081","19","V1",0.7715,3,3,2.0634,2,0.499999826518018,4.70024051634095,51
"26082","19","V2",0.8397,3,3,1.7864,2,0.94685338812858,4.64132538419655,51
"26083","19","V3",0.8714,3,3,1.7192,2,0.946237322558831,4.73209884567061,51
"26084","19","V4",0.8807,3,3,1.7012,2,0.939608525897031,4.86515139951044,51
"26085","19","V5",0.8992,3,2,1.5405,2,0.981157423992695,4.84088945353662,51
"26086","19","V6",0.9197,3,3,1.3602,3,0.978428602006551,4.81559364805127,51
"26087","19","V7",0.9248,3,3,1.3091,3,0.981628495388484,4.81293254305943,51
"26088","19","V8",0.9346,3,3,1.2147,3,0.975279009303429,4.81592238670506,51
"26089","19","V9",0.9356,3,3,1.2003,3,0.979254767145702,4.82205279717355,51
"26090","19","V10",0.9144,3,3,1.3835,3,0.980710337336521,4.83458041856951,51
"26091","19","V11",0.9195,3,3,1.3656,3,0.979912527954763,4.86763701562679,51
"26092","19","V12",0.9271,3,3,1.3428,3,0.981619831161182,4.95171466733692,51
"26093","19","V13",0.9354,3,3,1.2918,3,0.980854560755687,5.04736339967889,51
"26094","19","V14",0.9377,3,3,1.2708,3,0.984278939449015,5.08637988124182,51
"26095","19","V15",0.9361,3,3,1.288,3,0.986374335649847,5.11940246785679,51
"26096","19","V16",0.9328,3,3,1.3237,3,0.988058442938541,5.15899290773142,51
"26097","19","V17",0.9321,3,3,1.3365,3,0.987056625780881,5.20384841194046,51
"26098","19","V18",0.9335,3,3,1.331,3,0.986008659237863,5.25442225240989,51
"26099","19","V19",0.9259,3,3,1.4207,3,0.98620871576961,5.3136755416758,51
"26100","19","V20",0.9318,3,3,1.3967,3,0.986240725695721,5.39048305223931,51
"26101","20","V1",0.8073,3,3,1.952,2,0.499999826518018,4.65984864371769,51
"26102","20","V2",0.9625,3,3,0.8533,2,0.982301517542086,4.58547039483957,51
"26103","20","V3",0.9395,3,3,1.1117,2,0.992954785920168,4.66264704050076,51
"26104","20","V4",0.9532,3,3,1.0392,2,0.981518891873036,4.81574031491447,51
"26105","20","V5",0.9589,3,3,1.0015,3,0.98414079900199,4.88840195744762,51
"26106","20","V6",0.9489,3,3,1.1048,3,0.989966366937403,4.85873214690593,51
"26107","20","V7",0.9606,3,3,0.96,3,0.990458961737659,4.8319874202388,51
"26108","20","V8",0.963,3,3,0.9259,3,0.988997728532971,4.82274002526113,51
"26109","20","V9",0.9708,3,3,0.8197,3,0.989322569601928,4.81873372235899,51
"26110","20","V10",0.9647,3,3,0.8976,3,0.99060660112129,4.82093374440151,51
"26111","20","V11",0.9602,3,3,0.9554,3,0.991037317455968,4.84381702308539,51
"26112","20","V12",0.9625,3,3,0.9444,3,0.991861227962329,4.92220679698278,51
"26113","20","V13",0.9681,3,3,0.8997,3,0.991406134971064,5.03372859142323,51
"26114","20","V14",0.9686,3,3,0.9131,3,0.992351570819318,5.11603920828121,51
"26115","20","V15",0.9681,3,3,0.9237,3,0.993535902362245,5.14694159260952,51
"26116","20","V16",0.9681,3,3,0.9251,3,0.994273955047084,5.17362766817596,51
"26117","20","V17",0.9691,3,3,0.9123,3,0.994233289593862,5.20736933605404,51
"26118","20","V18",0.9691,3,3,0.9174,3,0.994237381378112,5.24795038544369,51
"26119","20","V19",0.9657,3,3,0.9722,3,0.994016939620307,5.2983037852774,51
"26120","20","V20",0.9604,3,3,1.058,3,0.994092255262168,5.36842861723355,51
"26121","21","V1",0.7833,3,3,2.1372,2,0.500000076493016,4.64488751788197,51
"26122","21","V2",0.9324,3,3,1.1796,2,0.948608229469334,4.56700157424297,51
"26123","21","V3",0.9765,3,3,0.6915,3,0.992025257340871,4.63132391608652,51
"26124","21","V4",0.9771,3,3,0.6963,3,0.989381543498779,4.7722488716663,51
"26125","21","V5",0.981,3,3,0.6702,3,0.988476532401285,4.86047344758273,51
"26126","21","V6",0.9864,3,2,0.5828,2,0.990241434680204,4.90980145530941,51
"26127","21","V7",0.9896,3,3,0.5055,3,0.991093980918992,4.88191583668478,51
"26128","21","V8",0.9901,3,2,0.4875,2,0.993973918420291,4.85235172882253,51
"26129","21","V9",0.9902,3,2,0.4825,2,0.99522420095542,4.83687925331001,51
"26130","21","V10",0.9901,3,2,0.4836,2,0.995456386464188,4.82944045261132,51
"26131","21","V11",0.9906,3,2,0.4697,2,0.99578627110774,4.84227242298427,51
"26132","21","V12",0.9918,3,2,0.4401,2,0.996038862969408,4.90984051005579,51
"26133","21","V13",0.9919,3,2,0.4472,2,0.995957188486579,5.0155911404145,51
"26134","21","V14",0.9928,3,2,0.4351,2,0.995697070899954,5.11306990288534,51
"26135","21","V15",0.9932,3,2,0.4314,2,0.995591230503128,5.18385244484628,51
"26136","21","V16",0.9938,3,2,0.4138,2,0.995720622513499,5.20961078199232,51
"26137","21","V17",0.9941,3,2,0.4049,2,0.996125402640799,5.2318743101397,51
"26138","21","V18",0.9942,3,2,0.4023,2,0.996424588748301,5.2622047413745,51
"26139","21","V19",0.9943,3,2,0.4022,2,0.99642729180469,5.30314658229006,51
"26140","21","V20",0.9945,3,2,0.3984,2,0.996600291676941,5.36448293367549,51
"26141","22","V1",0.8585,3,3,1.7449,2,0.499999826518018,4.61381811091056,51
"26142","22","V2",0.9847,3,3,0.5732,2,0.99100314354832,4.55081671660244,51
"26143","22","V3",0.9898,3,3,0.4631,3,0.988429763617663,4.61553594512264,51
"26144","22","V4",0.992,3,3,0.4105,3,0.985983054649157,4.74840684654819,51
"26145","22","V5",0.9907,3,3,0.4514,3,0.988933209380445,4.82923830057435,51
"26146","22","V6",0.9913,3,2,0.4578,2,0.995615767491262,4.8921916905158,51
"26147","22","V7",0.991,3,2,0.477,2,0.994960546424363,4.93204028844555,51
"26148","22","V8",0.9901,3,2,0.4986,2,0.997855766831312,4.90410676455285,51
"26149","22","V9",0.9906,3,2,0.4824,2,0.998367970052002,4.87162455079406,51
"26150","22","V10",0.991,3,3,0.4697,3,0.999163622910375,4.85375402725491,51
"26151","22","V11",0.992,3,2,0.4421,2,0.999235010128362,4.85720331020387,51
"26152","22","V12",0.9924,3,2,0.4305,2,0.999440567210703,4.91400105202412,51
"26153","22","V13",0.9937,3,2,0.394,2,0.999402937089456,5.00936299919315,51
"26154","22","V14",0.9923,3,2,0.444,2,0.999450519725739,5.10264277796179,51
"26155","22","V15",0.9935,3,3,0.422,3,0.999528030721983,5.18807652846772,51
"26156","22","V16",0.9941,3,3,0.4084,3,0.999563295788575,5.25086592845641,51
"26157","22","V17",0.9943,3,3,0.4058,3,0.999613994077862,5.27319802534924,51
"26158","22","V18",0.9944,3,3,0.4029,3,0.999677668614158,5.29327389031079,51
"26159","22","V19",0.9945,3,3,0.3991,3,0.999731807033453,5.32465071429529,51
"26160","22","V20",0.9947,3,3,0.3942,3,0.99975912955736,5.37673984719696,51
"26161","23","V1",0.842,4,4,1.7837,3,0.500000076493016,4.50964312153458,51
"26162","23","V2",0.9852,4,3,0.5558,2,0.990754863181292,4.48559761543961,51
"26163","23","V3",0.9915,4,4,0.4246,4,0.984523594815825,4.56913210333554,51
"26164","23","V4",0.9924,4,4,0.3997,3,0.982199063161189,4.70785375792831,51
"26165","23","V5",0.9933,4,4,0.3751,3,0.98275091388926,4.78740003910703,51
"26166","23","V6",0.9934,4,4,0.3808,3,0.98658256850908,4.84729485751154,51
"26167","23","V7",0.9908,4,2,0.4704,2,0.998533033622344,4.90197588445682,51
"26168","23","V8",0.993,4,2,0.4218,2,0.996483324850141,4.93584207997498,51
"26169","23","V9",0.9917,4,4,0.4581,3,0.997031865128952,4.90851633302916,51
"26170","23","V10",0.9925,4,4,0.4323,3,0.998067396160347,4.87735342646764,51
"26171","23","V11",0.992,4,4,0.4459,3,0.998252762188694,4.87163391641359,51
"26172","23","V12",0.9919,4,4,0.449,3,0.998350263852533,4.91884156716525,51
"26173","23","V13",0.9918,4,4,0.4507,3,0.998444576575253,5.00426112031174,51
"26174","23","V14",0.9922,4,4,0.4419,3,0.998550767500641,5.0894648221691,51
"26175","23","V15",0.9931,4,4,0.4254,3,0.998591525190683,5.17236879486547,51
"26176","23","V16",0.991,4,4,0.5001,3,0.999241204745968,5.24978848440507,51
"26177","23","V17",0.994,4,4,0.4192,3,0.998623049039744,5.30715368668878,51
"26178","23","V18",0.9942,4,4,0.4158,3,0.998789484851605,5.32841051763994,51
"26179","23","V19",0.9933,4,4,0.4461,3,0.99927765747185,5.35074363811292,51
"26180","23","V20",0.9942,4,4,0.418,3,0.999009743311021,5.39374226949336,51
"26181","24","V1",0.956,4,4,0.9749,3,0.500000076493016,4.62094255252486,51
"26182","24","V2",0.9793,4,3,0.659,3,0.988948705803328,4.48810940832394,51
"26183","24","V3",0.9951,4,4,0.3224,3,0.985642819601401,4.55109082178986,51
"26184","24","V4",0.9946,4,4,0.34,3,0.977461624646228,4.68184220699562,51
"26185","24","V5",0.9946,4,4,0.3379,3,0.979377534809675,4.75602002681317,51
"26186","24","V6",0.9946,4,4,0.34,3,0.983870195748462,4.80862589527131,51
"26187","24","V7",0.9942,4,4,0.3568,3,0.990000306827478,4.85768034578413,51
"26188","24","V8",0.9923,4,4,0.4295,3,0.996705388786205,4.90383065528159,51
"26189","24","V9",0.9912,4,4,0.471,3,0.9973650476901,4.93142623991542,51
"26190","24","V10",0.9912,4,4,0.4715,3,0.998064326513281,4.90615311281816,51
"26191","24","V11",0.9918,4,4,0.4528,3,0.99861843527501,4.88803048512518,51
"26192","24","V12",0.9912,4,4,0.4689,3,0.998859152514542,4.9244149649484,51
"26193","24","V13",0.9909,4,4,0.4779,3,0.999365917344989,4.99937527077246,51
"26194","24","V14",0.9911,4,4,0.472,3,0.999571308640898,5.07540747515497,51
"26195","24","V15",0.9916,4,4,0.4615,3,0.999640128078205,5.15096962461679,51
"26196","24","V16",0.9919,4,4,0.4631,3,0.999600839676145,5.22636164498861,51
"26197","24","V17",0.9934,4,4,0.4326,3,0.999573254024049,5.29772208621136,51
"26198","24","V18",0.9944,4,4,0.4073,3,0.999490514365944,5.35181780527981,51
"26199","24","V19",0.9949,4,4,0.3917,3,0.999543903873193,5.37569972875572,51
"26200","24","V20",0.9951,4,4,0.3865,3,0.99964300164704,5.40989094715709,51
"26201","25","V1",0.983,4,4,0.6727,3,0.500000076493016,4.90757166645953,51
"26202","25","V2",0.9847,4,4,0.609,3,0.991352804359638,4.68527558373404,51
"26203","25","V3",0.992,4,4,0.43,3,0.984385086092517,4.6386189473217,51
"26204","25","V4",0.9939,4,4,0.3737,3,0.97565333309579,4.7223555901354,51
"26205","25","V5",0.9942,4,4,0.3617,3,0.973535925769458,4.77341099513654,51
"26206","25","V6",0.9942,4,4,0.3587,3,0.976633726259556,4.80963857703343,51
"26207","25","V7",0.9943,4,4,0.355,3,0.980681926935267,4.8441493896662,51
"26208","25","V8",0.9938,4,4,0.3736,3,0.984784352036701,4.880106731817,51
"26209","25","V9",0.9931,4,4,0.4076,3,0.984224823070803,4.91545838945995,51
"26210","25","V10",0.9929,4,4,0.4249,3,0.984005775406903,4.93716105692961,51
"26211","25","V11",0.993,4,4,0.423,3,0.985809417959012,4.9230753616954,51
"26212","25","V12",0.9802,4,4,0.708,3,0.997438728396516,4.9446476540359,51
"26213","25","V13",0.9779,4,4,0.7468,3,0.998162295665891,5.00655118463061,51
"26214","25","V14",0.9783,4,4,0.7411,3,0.998606371801951,5.07159065328881,51
"26215","25","V15",0.9803,4,4,0.7087,3,0.998776296096591,5.13757316674822,51
"26216","25","V16",0.9834,4,4,0.6554,3,0.998951286083055,5.20531302245569,51
"26217","25","V17",0.9852,4,4,0.6312,3,0.999350117470138,5.27427868555505,51
"26218","25","V18",0.9888,4,4,0.5664,3,0.999142314855075,5.34107961303627,51
"26219","25","V19",0.9922,4,4,0.4834,3,0.99950461510423,5.39511643007058,51
"26220","25","V20",0.9931,4,4,0.4581,3,0.999638952093985,5.43015357539956,51
"26221","26","V1",0.9786,4,4,0.7477,4,0.500000076493016,4.85410233673453,51
"26222","26","V2",0.9875,4,4,0.5755,3,0.996822552257774,4.79800569906056,51
"26223","26","V3",0.9887,4,4,0.5318,3,0.991507660462944,4.73985755506577,51
"26224","26","V4",0.9914,4,4,0.4528,3,0.984180633785034,4.76240501602088,51
"26225","26","V5",0.9927,4,4,0.4152,3,0.981996285149148,4.7883364793171,51
"26226","26","V6",0.9934,4,4,0.3913,3,0.97938629164259,4.81029856824328,51
"26227","26","V7",0.9936,4,4,0.3819,3,0.98127200642291,4.83276753236164,51
"26228","26","V8",0.9938,4,4,0.3738,3,0.983674811958891,4.85724920104616,51
"26229","26","V9",0.9933,4,4,0.3929,3,0.986662980854533,4.88480880325272,51
"26230","26","V10",0.9931,4,4,0.4112,3,0.985649216535578,4.91470311709036,51
"26231","26","V11",0.9933,4,4,0.4151,3,0.985943215366273,4.94366099869424,51
"26232","26","V12",0.9937,4,4,0.4014,3,0.987634501285782,4.96819190680992,51
"26233","26","V13",0.9935,4,4,0.4088,3,0.991546625754232,5.0159873334841,51
"26234","26","V14",0.9922,4,4,0.4455,3,0.993420101883413,5.06972265937571,51
"26235","26","V15",0.979,4,4,0.7353,3,0.998675558864177,5.12614708616967,51
"26236","26","V16",0.9812,4,4,0.6983,3,0.998633283706191,5.18547772015395,51
"26237","26","V17",0.9836,4,4,0.6568,3,0.998670251761568,5.24782262927368,51
"26238","26","V18",0.9854,4,4,0.6331,3,0.999042538843427,5.31295710512859,51
"26239","26","V19",0.9891,4,4,0.5627,3,0.998967901992901,5.37931280479999,51
"26240","26","V20",0.9922,4,4,0.4871,3,0.999250487700314,5.44239941788702,51
"26241","27","V1",0.9974,4,4,0.227,3,0.499999826518018,4.76155463625756,51
"26242","27","V2",0.9926,4,4,0.4158,3,0.993811086349613,4.73275565836569,51
"26243","27","V3",0.9907,4,4,0.4811,3,0.995396790344983,4.78509002358942,51
"26244","27","V4",0.9919,4,4,0.4424,3,0.99046990166831,4.81123876062188,51
"26245","27","V5",0.9922,4,4,0.4286,3,0.991770452201675,4.80296790658153,51
"26246","27","V6",0.9929,4,4,0.4046,3,0.990869029300374,4.8104854888663,51
"26247","27","V7",0.9934,4,4,0.3885,3,0.99021125360065,4.82359373842396,51
"26248","27","V8",0.9936,4,4,0.3813,3,0.991439593926664,4.83915175749868,51
"26249","27","V9",0.9812,4,4,0.6508,3,0.997144521331451,4.85779215634286,51
"26250","27","V10",0.9841,4,4,0.6039,3,0.99767638521135,4.88194602348375,51
"26251","27","V11",0.9938,4,4,0.3905,3,0.993810281822886,4.91937308702563,51
"26252","27","V12",0.9894,4,4,0.5228,3,0.997185986074573,4.98238661720605,51
"26253","27","V13",0.9885,4,4,0.5463,3,0.997736115420236,5.03279735079234,51
"26254","27","V14",0.988,4,4,0.5563,3,0.998240035947748,5.07468849360158,51
"26255","27","V15",0.988,4,4,0.5579,3,0.998406304258058,5.12140127362681,51
"26256","27","V16",0.9882,4,4,0.5528,3,0.998364265173366,5.17235914313536,51
"26257","27","V17",0.9893,4,4,0.5296,3,0.998343910177947,5.22729750255913,51
"26258","27","V18",0.9904,4,4,0.5061,3,0.998297398150729,5.28668806853044,51
"26259","27","V19",0.9916,4,4,0.4836,3,0.99857253840444,5.35192034861815,51
"26260","27","V20",0.9934,4,4,0.4412,3,0.998577647813464,5.42665849637522,51
"26261","28","V1",0.9966,4,4,0.251,3,0.500000076493016,4.70655865840982,51
"26262","28","V2",0.995,4,4,0.3112,3,0.995930227902321,4.66644866242665,51
"26263","28","V3",0.9939,4,4,0.3726,3,0.997297787836957,4.73157780796932,51
"26264","28","V4",0.9935,4,4,0.3966,3,0.996808985541228,4.8358374919202,51
"26265","28","V5",0.9931,4,4,0.406,3,0.997642709057084,4.83746212477178,51
"26266","28","V6",0.992,4,4,0.4336,3,0.997863026452697,4.82166209394017,51
"26267","28","V7",0.9902,4,4,0.4752,3,0.998215579702817,4.82386040934302,51
"26268","28","V8",0.9895,4,2,0.4899,2,0.998937727788634,4.83169144382663,51
"26269","28","V9",0.9906,4,2,0.4627,2,0.998930713006014,4.84268820334448,51
"26270","28","V10",0.9924,4,4,0.4142,3,0.99846542469892,4.85920254998841,51
"26271","28","V11",0.9933,4,4,0.3956,3,0.998498030749114,4.89181853029289,51
"26272","28","V12",0.9945,4,4,0.3691,3,0.998142761692279,4.96224699590281,51
"26273","28","V13",0.9948,4,4,0.3673,3,0.998214314689967,5.04712864757964,51
"26274","28","V14",0.9949,4,4,0.3681,3,0.998362692410661,5.09242358403677,51
"26275","28","V15",0.9949,4,4,0.3651,3,0.998522697358824,5.12895674166676,51
"26276","28","V16",0.9949,4,4,0.3673,3,0.998651516665386,5.17119152957195,51
"26277","28","V17",0.9943,4,2,0.3897,2,0.999044404978584,5.21848858334156,51
"26278","28","V18",0.9955,4,4,0.3492,3,0.998754271923264,5.27109537080554,51
"26279","28","V19",0.9959,4,4,0.334,3,0.998734016771798,5.3310846155062,51
"26280","28","V20",0.9965,4,4,0.3176,3,0.998808816196987,5.40475669967961,51
"26281","29","V1",0.9964,4,4,0.2705,3,0.499999826518018,4.68639488107461,51
"26282","29","V2",0.9957,4,4,0.2914,3,0.997357480828607,4.63455467400988,51
"26283","29","V3",0.9939,4,3,0.3497,2,0.998712971174351,4.68808834489057,51
"26284","29","V4",0.9937,4,3,0.3783,2,0.997118373718204,4.79882625675063,51
"26285","29","V5",0.9948,4,4,0.3568,4,0.997477882328221,4.86174730016188,51
"26286","29","V6",0.9951,4,4,0.3444,4,0.998079988465381,4.85697456959078,51
"26287","29","V7",0.9956,4,4,0.3239,4,0.998520371090443,4.84070689114497,51
"26288","29","V8",0.9964,4,4,0.29,3,0.998879677371812,4.83876762129154,51
"26289","29","V9",0.9967,4,4,0.2784,3,0.998885672633472,4.84247819032174,51
"26290","29","V10",0.9969,4,4,0.2681,3,0.998910049487643,4.85184096422677,51
"26291","29","V11",0.9969,4,4,0.2666,3,0.998946126599579,4.87727210429687,51
"26292","29","V12",0.9972,4,4,0.2574,3,0.999019686590626,4.94271861886565,51
"26293","29","V13",0.9974,4,4,0.2575,3,0.998907253199939,5.03410932951429,51
"26294","29","V14",0.9976,4,4,0.2558,3,0.998974356909913,5.11126295231531,51
"26295","29","V15",0.9976,4,4,0.2539,3,0.999093035157103,5.15171525817954,51
"26296","29","V16",0.9977,4,4,0.2522,3,0.999169859515699,5.18490512970386,51
"26297","29","V17",0.9977,4,4,0.25,3,0.999234903583159,5.22410911151422,51
"26298","29","V18",0.9978,4,4,0.2443,3,0.99922851780415,5.26952464048199,51
"26299","29","V19",0.998,4,4,0.2368,3,0.999216342933602,5.32307465371655,51
"26300","29","V20",0.9981,4,4,0.2299,3,0.999224376036952,5.39160880468049,51
"26301","30","V1",0.9973,4,4,0.238,3,0.499999826518018,4.68080379230008,51
"26302","30","V2",0.9973,4,4,0.2368,3,0.998276463977484,4.62602684408169,51
"26303","30","V3",0.9965,4,4,0.2689,3,0.997822169091862,4.67039944913949,51
"26304","30","V4",0.9967,4,4,0.2633,3,0.996796855098349,4.77135116894394,51
"26305","30","V5",0.9964,4,4,0.2917,4,0.996953116121965,4.83930187508209,51
"26306","30","V6",0.9961,4,4,0.3115,3,0.997118457084249,4.88513388166919,51
"26307","30","V7",0.9965,4,4,0.2939,3,0.997644151462796,4.87987280189543,51
"26308","30","V8",0.9967,4,4,0.2831,3,0.998169796728125,4.86250752451637,51
"26309","30","V9",0.9969,4,4,0.2744,3,0.998431224445404,4.85712478959487,51
"26310","30","V10",0.9971,4,4,0.2636,3,0.998493247104036,4.85946300676324,51
"26311","30","V11",0.9974,4,4,0.2516,3,0.998563969413423,4.87784709610284,51
"26312","30","V12",0.9978,4,4,0.2276,3,0.998660891652918,4.9358486687874,51
"26313","30","V13",0.9981,4,4,0.2173,3,0.998649465519413,5.02236995195769,51
