"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"12202","97","10",0.999456468544854,0.0229237496099002,0.999649102497987,0.0184188899529982,"Mixed",25.4887045148344,43.7501767072692,3.38231567813287,"V18",NA,"II"
"12203","97","11",0.999303823900067,0.0259429655233468,0.999510169089427,0.0217612158866614,"Mixed",25.6210329821719,43.8284279133105,3.0210063485603,"V19",NA,"II"
"12204","97","12",0.994759468683475,0.071413692136694,0.997589960892473,0.0484290412750761,"Mixed",20.2308362167947,39.5378409677799,5.17350623788205,"V2",NA,"II"
"12205","97","13",0.999471636529229,0.0226038543210921,0.999686515375372,0.0174110206251158,"Mixed",24.0658275160251,43.2031380751266,4.24364929221429,"V20",NA,"II"
"12206","97","14",0.994171624748849,0.0752251643479618,0.997245726701093,0.0517121873863981,"Mixed",20.0683706659955,39.2554044487684,4.95284239299196,"V3",NA,"II"
"12207","97","15",0.999243169758021,0.0270603053799709,0.999533292858365,0.021249840659347,"Mixed",25.5136772081925,43.7846048269234,3.03791626536525,"V4",NA,"II"
"12208","97","16",0.99948542537357,0.0222568539638819,0.999693234849508,0.0171847256423813,"Mixed",25.6154697107854,43.9504765857762,3.06295334108553,"V5",NA,"II"
"12209","97","17",0.998966934349031,0.0317226005530796,0.999412758328053,0.0239173608025697,"Mixed",25.2835967790879,43.593978459769,3.04313082549685,"V6",NA,"II"
"12210","97","18",0.999116982275269,0.029459983694817,0.999479852945127,0.0226105362959918,"Mixed",25.2810486917977,43.5515103612575,3.29749602018549,"V7",NA,"II"
"12211","97","19",0.998979351119724,0.031490120093068,0.999392147165115,0.024301627431905,"Mixed",25.2585321185837,43.5084546504929,3.20929226187933,"V8",NA,"II"
"12212","97","20",0.993897183000327,0.0770589895626366,0.997110388039971,0.0530246608544624,"Mixed",19.9191150887809,39.1975793936059,4.75383995798526,"V9",NA,"II"
"12213","97","all",0.999289862742676,0.143381566387339,0.999363183793088,0.135777943061873,"modHier",846.924368476696,897.361365800733,16.1814809724447,"all",0.999945064739699,"II"
"12214","97","all",0.996685112034488,0.0349165705157707,0.998413101256659,0.0241585999145381,"modNT",20.4242998957284,40.7787019349052,5.2036559508191,"all",0.499999826518018,"II"
"12215","98","1",0.998197489997842,0.477206111818719,0.99921376293359,0.315169304107136,"Hier",NA,NA,NA,NA,NA,"II"
"12216","98","2",0.991999824388931,1.03374673954873,0.993650399457629,0.92095327127475,"Hier",NA,NA,NA,NA,NA,"II"
"12217","98","3",0.994634128505862,0.69782818994039,0.995839982121284,0.614435039404082,"Hier",NA,NA,NA,NA,NA,"II"
"12218","98","4",0.998416351430242,0.384252116309872,0.998800533359532,0.334411303433402,"Hier",NA,NA,NA,NA,NA,"II"
"12219","98","5",0.999527340404221,0.24045134297887,0.999652190067767,0.206264247789363,"Hier",NA,NA,NA,NA,NA,"II"
"12220","98","6",0.998696202717897,0.401457511565906,0.998947673946398,0.360669746029806,"Hier",NA,NA,NA,NA,NA,"II"
"12221","98","7",0.998313048995614,0.44875775803153,0.99871327695963,0.391925276912909,"Hier",NA,NA,NA,NA,NA,"II"
"12222","98","8",0.998763503142256,0.388351278710736,0.99908076393673,0.334843411512598,"Hier",NA,NA,NA,NA,NA,"II"
"12223","98","9",0.9990203074238,0.353132361125678,0.999200863006316,0.318935768150013,"Hier",NA,NA,NA,NA,NA,"II"
"12224","98","10",0.998997980129919,0.365488054347935,0.99915858410366,0.334919455485933,"Hier",NA,NA,NA,NA,NA,"II"
"12225","98","11",0.999025162161703,0.365666618250613,0.999181664987127,0.33503076801952,"Hier",NA,NA,NA,NA,NA,"II"
"12226","98","12",0.99747207457554,0.602221407559879,0.998297016606672,0.494287089602757,"Hier",NA,NA,NA,NA,NA,"II"
"12227","98","13",0.99809842143286,0.506981539378563,0.998523749474497,0.446699062966926,"Hier",NA,NA,NA,NA,NA,"II"
"12228","98","14",0.998344049474152,0.475184380431189,0.998634150688946,0.431558695816958,"Hier",NA,NA,NA,NA,NA,"II"
"12229","98","15",0.99825125622673,0.487088043383294,0.998606708225479,0.434775852241302,"Hier",NA,NA,NA,NA,NA,"II"
"12230","98","16",0.998302119242529,0.488246469646631,0.998623264641942,0.439653719536403,"Hier",NA,NA,NA,NA,NA,"II"
"12231","98","17",0.998205618167904,0.514299489280851,0.998457321751123,0.476865978698908,"Hier",NA,NA,NA,NA,NA,"II"
"12232","98","18",0.998317943720315,0.509307688953925,0.998511339833083,0.47913484419633,"Hier",NA,NA,NA,NA,NA,"II"
"12233","98","19",0.998770267316841,0.440132861246551,0.998929423988426,0.410664527873429,"Hier",NA,NA,NA,NA,NA,"II"
"12234","98","20",0.997269271898009,0.64615181152304,0.997767162194687,0.584283907188703,"Hier",NA,NA,NA,NA,NA,"II"
"12235","98","1",0.838570370524333,5.19374714278813,0.998714094605735,0.324162611358978,"IndvAge",-1.45975267082621,14.1743214329207,5.09519394408033,"V1",NA,"II"
"12236","98","2",0.949599888645771,2.73714614444424,0.997869755855056,0.502291312055901,"IndvAge",-5.73135417279525,8.68380551679427,6.77423590148387,"V10",NA,"II"
"12237","98","3",0.930311882506364,2.40874917230958,0.99865203943572,0.363869395766828,"IndvAge",-5.28057092756892,10.03885250362,6.82203838998916,"V11",NA,"II"
"12238","98","4",0.708709549611585,5.87643610964442,0.998556302459876,0.310288974739317,"IndvAge",-2.95501913392995,11.730194910483,5.93186371015727,"V12",NA,"II"
"12239","98","5",0.839358847595851,4.32699544828855,0.999631381543884,0.21696475108879,"IndvAge",-3.74434117266401,12.2096532102368,6.41971455152215,"V13",NA,"II"
"12240","98","6",0.857303393678701,3.99937866089105,0.999621532709311,0.225689576090459,"IndvAge",-3.35392743056,12.7329445756917,6.50219010803801,"V14",NA,"II"
"12241","98","7",0.828363381419423,4.4039928987684,0.999402208007972,0.272770918719718,"IndvAge",-4.89956247867745,11.9744434987423,6.97601613179547,"V15",NA,"II"
"12242","98","8",0.822235331767178,4.54995637098022,0.993985457488933,0.870668276389588,"IndvAge",-5.73947006427937,8.12041479961105,6.2706295213938,"V16",NA,"II"
"12243","98","9",0.646462751291277,6.55187436241167,0.99193157174523,1.03072971417716,"IndvAge",-5.73946068502649,9.19343043493042,5.7987115524323,"V17",NA,"II"
"12244","98","10",0.975699243727519,1.7514121232267,0.998375924861328,0.475055465757087,"IndvAge",-7.2621338508264,8.55494199357148,7.34405555458379,"V18",NA,"II"
"12245","98","11",0.965941417517719,2.08934374127309,0.970519980955976,2.0656226083722,"IndvAge",-7.27082618455217,3.84727693266748,5.20531751117068,"V19",NA,"II"
"12246","98","12",0.953291023947798,2.73491244655738,0.999482295520087,0.247871768682061,"IndvAge",-3.96743569549103,11.3893227948492,6.24554780851792,"V2",NA,"II"
"12247","98","13",0.969564672936339,1.92996698604336,0.972638536227748,2.00212184721725,"IndvAge",-6.96626579654195,4.14253635839495,5.21357044370517,"V20",NA,"II"
"12248","98","14",0.631570538731095,7.42521620446162,0.999344090604988,0.277921253314633,"IndvAge",-2.52151660666742,12.9446969774721,6.20316707359303,"V3",NA,"II"
"12249","98","15",0.750871646597239,6.16678145117321,0.999410838755894,0.259503585415293,"IndvAge",-4.72830252726302,11.3251521179336,7.01013092157736,"V4",NA,"II"
"12250","98","16",0.921503486643206,3.55784093779374,0.998137455810485,0.464592985501377,"IndvAge",-6.65638278722445,8.40804831873019,7.05390323746324,"V5",NA,"II"
"12251","98","17",0.927551257884219,3.53616687455591,0.99776632718426,0.516413693041897,"IndvAge",-6.67962782271712,8.25921752218679,6.97437488323612,"V6",NA,"II"
"12252","98","18",0.930112147342145,3.57722219383441,0.997805262850098,0.520296637841459,"IndvAge",-6.56421058743468,8.58651892396833,6.96096370291559,"V7",NA,"II"
"12253","98","19",0.930099015803622,3.62597607368869,0.997311585848684,0.581560397081372,"IndvAge",-6.41014783631174,8.33074994953602,6.85487120817654,"V8",NA,"II"
"12254","98","20",0.926187502598759,3.64614983176474,0.997389966037602,0.571638429221503,"IndvAge",-6.10560472371674,8.25672143238885,6.8079602826505,"V9",NA,"II"
"12255","98","1",0.989050177402452,0.106654850797055,0.998835681484059,0.0347786702569742,"Mixed",13.6572734814372,36.8082718427588,7.99627921578626,"V1",NA,"II"
"12256","98","2",0.997505137635271,0.0483066552383821,0.999210133415862,0.0271806940807513,"Mixed",24.8519822793052,43.0310246943885,3.04946785590252,"V10",NA,"II"
"12257","98","3",0.997328546605518,0.0465849379022846,0.999512826527906,0.0198936070748754,"Mixed",25.5155972755126,43.3641263370585,3.03337795263626,"V11",NA,"II"
"12258","98","4",0.997633592850442,0.0456577803192652,0.999426808899983,0.0224708644006918,"Mixed",25.2685820960409,43.2980814108835,3.03493281826048,"V12",NA,"II"
"12259","98","5",0.998929916163624,0.0344842294929252,0.999418210298511,0.0254269716776196,"Mixed",24.7245465306192,43.4612739864466,3.04926829394336,"V13",NA,"II"
"12260","98","6",0.998903706375137,0.0333723990561751,0.999405827869014,0.0245685837666028,"Mixed",25.0183046889992,43.5356121949379,3.02909652356974,"V14",NA,"II"
"12261","98","7",0.998981959414147,0.0307951685511752,0.99947039784696,0.0222113476834448,"Mixed",25.3256030131782,43.6679237827328,3.0258473902444,"V15",NA,"II"
"12262","98","8",0.9991701431892,0.0284093698398612,0.999595402168791,0.0198368082116711,"Mixed",25.3535789030847,43.7701804395741,3.05175202566897,"V16",NA,"II"
"12263","98","9",0.999318330711253,0.0259289098209858,0.999675528905006,0.0178889726628411,"Mixed",25.4355163201766,43.8627789858642,3.06343348334664,"V17",NA,"II"
"12264","98","10",0.999298096215743,0.0263503378049348,0.999647562301232,0.018671902615904,"Mixed",25.4631892948473,43.8452873518919,3.04772514833758,"V18",NA,"II"
"12265","98","11",0.999254497297634,0.027056757048676,0.999591239717184,0.0200348214538284,"Mixed",25.5065292254672,43.8019514136594,3.02806966729105,"V19",NA,"II"
"12266","98","12",0.994936929784919,0.0761333710001698,0.998688757207633,0.0387444626119897,"Mixed",20.6202013557238,40.1622237357531,4.90845844858204,"V2",NA,"II"
"12267","98","13",0.975574575651483,0.153395388725907,0.998317414127032,0.0402605649415608,"Mixed",11.0089008919405,33.311721126238,9.27732798634118,"V20",NA,"II"
"12268","98","14",0.980475264852932,0.138015053683845,0.998945182164678,0.0320791324884159,"Mixed",12.4335607072484,35.6888223352131,8.53219587623099,"V3",NA,"II"
"12269","98","15",0.998102459608701,0.0428711435317233,0.999422521503069,0.0236503440007605,"Mixed",25.0006335633988,43.32023992276,3.0476322226087,"V4",NA,"II"
"12270","98","16",0.998415453535923,0.0398915018522594,0.999560460559272,0.0210100372997013,"Mixed",25.0740239829567,43.4652125974822,3.07295449344208,"V5",NA,"II"
"12271","98","17",0.99873887605014,0.0357759522895207,0.999661403080807,0.0185376132452558,"Mixed",25.2299634671474,43.6246999115296,3.0787444607465,"V6",NA,"II"
"12272","98","18",0.99875074936878,0.0356126023484627,0.999635414096391,0.0192388389052274,"Mixed",25.2869554710763,43.6183361524737,3.05985217813906,"V7",NA,"II"
"12273","98","19",0.998372602464812,0.0404609021485457,0.99953253283437,0.0216852428909342,"Mixed",25.256740500643,43.4529145487588,3.03543333254678,"V8",NA,"II"
"12274","98","20",0.974107887111525,0.159649657322839,0.998766100725157,0.0348517106128828,"Mixed",7.39444597779462,31.4095281508112,11.2421200184793,"V9",NA,"II"
"12275","98","all",0.998028570254752,0.517224371555259,0.998459542733963,0.457207299663211,"modHier",784.945608606554,867.321184168416,34.8747748990422,"all",0.999962835696496,"II"
"12276","98","all",0.995351877014186,0.0557423199385822,0.998696983812883,0.0295135288364185,"modNT",10.0553590426925,36.8101186779631,9.03550835167039,"all",0.499999826518018,"II"
"12277","99","1",0.998747830208763,0.0104944072966027,0.9988869719835,0.00989416964705283,"Hier",NA,NA,NA,NA,NA,"II"
"12278","99","2",0.999385566910013,0.0134613463837147,0.999440297308337,0.0128478334797869,"Hier",NA,NA,NA,NA,NA,"II"
"12279","99","3",0.998960671398674,0.0144984458589737,0.999080558212591,0.0136366323132367,"Hier",NA,NA,NA,NA,NA,"II"
"12280","99","4",0.998530697278579,0.0137261817948518,0.99872028602911,0.0128100422073204,"Hier",NA,NA,NA,NA,NA,"II"
"12281","99","5",0.998095471191009,0.0127180599836737,0.998340239751334,0.0118727076842842,"Hier",NA,NA,NA,NA,NA,"II"
"12282","99","6",0.998210074515896,0.0112183649900929,0.998417817471425,0.0105472777367978,"Hier",NA,NA,NA,NA,NA,"II"
"12283","99","7",0.998083988686721,0.0129141875292073,0.998292232193117,0.0121922108661065,"Hier",NA,NA,NA,NA,NA,"II"
"12284","99","8",0.99883095161002,0.0129116476143553,0.998940146402852,0.012293862734563,"Hier",NA,NA,NA,NA,NA,"II"
"12285","99","9",0.999339080355184,0.0125046389326523,0.999397679465258,0.0119374251252924,"Hier",NA,NA,NA,NA,NA,"II"
"12286","99","10",0.999621296399838,0.0114187313559624,0.999651563419455,0.0109529223866797,"Hier",NA,NA,NA,NA,NA,"II"
"12287","99","11",0.999596848392576,0.0129947647890098,0.999625391670815,0.0125263037828585,"Hier",NA,NA,NA,NA,NA,"II"
"12288","99","12",0.99816125636436,0.0112417039918695,0.998303547260434,0.010797977968424,"Hier",NA,NA,NA,NA,NA,"II"
"12289","99","13",0.999498772773084,0.0146314963666687,0.999532923614144,0.0141242492294278,"Hier",NA,NA,NA,NA,NA,"II"
"12290","99","14",0.998075826754784,0.0121935303166256,0.99821528903716,0.0117433315425727,"Hier",NA,NA,NA,NA,NA,"II"
"12291","99","15",0.998991817402201,0.0112113593932042,0.999069664333407,0.0107698216577007,"Hier",NA,NA,NA,NA,NA,"II"
"12292","99","16",0.999484749126612,0.010556849791411,0.999523551307288,0.0101515660287557,"Hier",NA,NA,NA,NA,NA,"II"
"12293","99","17",0.999645715058761,0.0108148543062306,0.999678173394689,0.0103075464049322,"Hier",NA,NA,NA,NA,NA,"II"
"12294","99","18",0.999693917786857,0.0112616109316413,0.99971900581297,0.0107902160505866,"Hier",NA,NA,NA,NA,NA,"II"
"12295","99","19",0.999686708471081,0.0116191492080922,0.999708253811119,0.0112125036760255,"Hier",NA,NA,NA,NA,NA,"II"
"12296","99","20",0.99967158021197,0.0111946278202248,0.999694627068247,0.0107946923782461,"Hier",NA,NA,NA,NA,NA,"II"
"12297","99","1",0.995369672992203,0.0214527896433405,0.999520384484444,0.00603338054927406,"IndvAge",-0.976345618395726,18.3372051074383,5.43625039481434,"V1",NA,"II"
"12298","99","2",0.99696483638634,0.0275364776485848,0.99934583839931,0.0148818042951733,"IndvAge",0.0161232586964086,18.688897349744,5.07487667514182,"V10",NA,"II"
"12299","99","3",0.990767283567837,0.0412358040370492,0.999609465862213,0.00927400708288686,"IndvAge",-0.632207761378028,18.4959937696928,5.43846799674351,"V11",NA,"II"
"12300","99","4",0.99636790659365,0.0217399534119917,0.999777164067913,0.0053010019263971,"IndvAge",-1.35978492923616,18.2652018991639,5.66531772296695,"V12",NA,"II"
"12301","99","5",0.994246297611081,0.0228012720854257,0.999712123540659,0.00473250308430315,"IndvAge",-1.67990041133441,17.7954150801635,5.7912994647475,"V13",NA,"II"
"12302","99","6",0.989030204583353,0.025030868109904,0.999622511208384,0.00550451963553274,"IndvAge",-1.42669963114392,17.4874922704546,5.75743910370912,"V14",NA,"II"
"12303","99","7",0.977537891578982,0.0382129773834675,0.999539776692813,0.00704005979590411,"IndvAge",-0.571123877676154,18.2701711389894,5.38343678313138,"V15",NA,"II"
"12304","99","8",0.986960356715643,0.0452552150091271,0.999474502802101,0.00819682211900415,"IndvAge",-0.858734936114098,18.0907959256211,5.36682498472364,"V16",NA,"II"
"12305","99","9",0.995432520736137,0.036755417326119,0.999595254962379,0.00833630448459344,"IndvAge",-0.907722615557581,18.4252702498576,5.43113745698058,"V17",NA,"II"
"12306","99","10",0.991774780709262,0.0574688242024457,0.999267051474436,0.0141858510745979,"IndvAge",-0.762436508974963,18.290851024292,5.2257404143733,"V18",NA,"II"
"12307","99","11",0.995971819135225,0.0417164014222733,0.999477848813511,0.0143032182855869,"IndvAge",-0.0260461487761905,18.9466360563329,4.95707492203459,"V19",NA,"II"
"12308","99","12",0.988269514606701,0.0275595587175206,0.999117741961965,0.00790475559324969,"IndvAge",-0.427650927629839,17.9835586902743,5.26671890853881,"V2",NA,"II"
"12309","99","13",0.991627798699352,0.0577687456487988,0.997856512802226,0.030911274696306,"IndvAge",2.61646010647677,19.4553149887204,3.13007646298407,"V20",NA,"II"
"12310","99","14",0.984928753604341,0.029911519751211,0.999458385459249,0.0071330479296554,"IndvAge",-0.193916413520201,18.4129282593157,5.29967354719477,"V3",NA,"II"
"12311","99","15",0.987284052383255,0.0408262110679139,0.999143449060931,0.0100636053027176,"IndvAge",-0.540754936160752,17.8450931917901,5.29433885098827,"V4",NA,"II"
"12312","99","16",0.996730559465332,0.0291496648968322,0.999327908469857,0.0106759530503656,"IndvAge",-0.803604199572048,18.3579728486688,5.35350559794613,"V5",NA,"II"
"12313","99","17",0.998758573415192,0.0214196440715282,0.999429502664372,0.0126916021108142,"IndvAge",-1.19042953640148,18.1577107593855,5.43529703200949,"V6",NA,"II"
"12314","99","18",0.997730806122891,0.030418218372876,0.999251850515738,0.0175199642324199,"IndvAge",-0.538870856843758,18.5574002863713,5.04965550772127,"V7",NA,"II"
"12315","99","19",0.995877208675956,0.0395657492856682,0.998490012850607,0.0267393324407209,"IndvAge",1.67981432153291,18.9847378374436,3.97569322515394,"V8",NA,"II"
"12316","99","20",0.998360813684013,0.0228513279122288,0.999150215624861,0.019336038883933,"IndvAge",0.411426219086376,18.7148251248762,4.83076467426252,"V9",NA,"II"
"12317","99","1",0.996703229458805,0.0567798678260964,0.998197151645958,0.0419884280229955,"Mixed",20.6641421434441,40.6950747550794,5.08639130074422,"V1",NA,"II"
"12318","99","2",0.997798746716308,0.0448030618351189,0.998475065831052,0.0372905023652262,"Mixed",24.2725950693139,42.4707569092469,3.4556254875381,"V10",NA,"II"
"12319","99","3",0.999689719698728,0.0165778484197627,0.999811722918993,0.0129136731590917,"Mixed",23.9036564885009,43.3555157360489,4.36955018970883,"V11",NA,"II"
"12320","99","4",0.999071528169199,0.0292853457476274,0.999365437580127,0.0242104668520588,"Mixed",25.2040269637496,43.4678959306018,3.38787073726184,"V12",NA,"II"
"12321","99","5",0.99935519884894,0.0256958006710557,0.99962559964407,0.0195802115219637,"Mixed",23.6705760230545,42.9698883808427,4.47506538456684,"V13",NA,"II"
"12322","99","6",0.998477202610014,0.0392657230957086,0.999221083572045,0.0280826423813244,"Mixed",21.6165083774536,41.9458341647181,5.09176676711861,"V14",NA,"II"
"12323","99","7",0.998655713578315,0.0344961440886364,0.999409212991821,0.0228686282855746,"Mixed",22.1444352004159,42.3772692601923,4.89579603334543,"V15",NA,"II"
