Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987113 ,6/12/87,SP ,1987,JUN ,12,44759,2,M ,11:22,30,41.125,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987114 ,6/12/87,SP ,1987,JUN ,12,44821,2,T ,12:00,30,41.1583,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987115 ,6/16/87,SP ,1987,JUN ,16,13-20,1,M ,9:22,30,41.225,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987116 ,6/16/87,SP ,1987,JUN ,16,14-22,1,M ,10:34,20,41.2417,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987117 ,6/16/87,SP ,1987,JUN ,16,44920,2,T ,11:35,30,41.2083,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987118 ,6/16/87,SP ,1987,JUN ,16,44860,4,T ,12:33,30,41.175,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987119 ,6/16/87,SP ,1987,JUN ,16,44892,3,T ,13:28,30,41.1917,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1987_3JUN ,SP1987120 ,6/16/87,SP ,1987,JUN ,16,14-28,1,T ,14:28,30,41.2417,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988001 ,4/4/88,SP ,1988,APR ,4,15-33,1,S ,11:48,30,41.2583,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988002 ,4/5/88,SP ,1988,APR ,5,15-34,1,T ,9:08,26,41.2583,-72.3371,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988003 ,4/5/88,SP ,1988,APR ,5,14-36,4,T ,10:10,30,41.2417,-72.2487,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988004 ,4/5/88,SP ,1988,APR ,5,13-35,4,T ,11:00,30,41.225,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988005 ,4/5/88,SP ,1988,APR ,5,14-34,1,S ,13:30,30,41.2417,-72.3371,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988006 ,4/5/88,SP ,1988,APR ,5,14-32,2,S ,14:18,30,41.2417,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988007 ,4/6/88,SP ,1988,APR ,6,44803,4,S ,8:25,30,41.1417,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988008 ,4/6/88,SP ,1988,APR ,6,44742,4,S ,10:05,30,41.1083,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988009 ,4/6/88,SP ,1988,APR ,6,44679,3,S ,11:10,30,41.075,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988010 ,4/6/88,SP ,1988,APR ,6,00-27,2,T ,12:10,30,41.0083,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988011 ,4/6/88,SP ,1988,APR ,6,59-25,1,T ,13:00,30,40.9917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988012 ,4/6/88,SP ,1988,APR ,6,44647,3,T ,14:00,30,41.0583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988013 ,4/7/88,SP ,1988,APR ,7,44833,3,S ,8:40,30,41.1583,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988014 ,4/7/88,SP ,1988,APR ,7,44800,3,T ,9:30,30,41.1417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988015 ,4/7/88,SP ,1988,APR ,7,44738,3,T ,10:30,30,41.1083,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988016 ,4/7/88,SP ,1988,APR ,7,44707,3,T ,11:35,30,41.0917,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988017 ,4/7/88,SP ,1988,APR ,7,44706,4,T ,12:21,30,41.0917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988018 ,4/7/88,SP ,1988,APR ,7,44675,4,M ,13:30,30,41.075,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988019 ,4/8/88,SP ,1988,APR ,8,44883,1,M ,8:20,30,41.1917,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988020 ,4/8/88,SP ,1988,APR ,8,44822,2,T ,9:10,30,41.1583,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988021 ,4/8/88,SP ,1988,APR ,8,44853,2,T ,10:07,30,41.175,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988022 ,4/8/88,SP ,1988,APR ,8,13-19,1,M ,11:30,30,41.225,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988023 ,4/8/88,SP ,1988,APR ,8,44915,1,T ,12:30,30,41.2083,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988024 ,4/8/88,SP ,1988,APR ,8,44885,2,T ,13:20,30,41.1917,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988025 ,4/11/88,SP ,1988,APR ,11,44635,3,M ,8:15,30,41.0583,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988026 ,4/11/88,SP ,1988,APR ,11,44632,3,M ,10:15,30,41.0583,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988027 ,4/11/88,SP ,1988,APR ,11,44695,2,M ,10:15,30,41.0917,-73.1887,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988028 ,4/11/88,SP ,1988,APR ,11,44573,4,M ,11:20,30,41.025,-73.2771,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988029 ,4/11/88,SP ,1988,APR ,11,53-02,2,M ,16:15,30,40.8917,-73.7083,Long Island Sound ,1,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988030 ,4/12/88,SP ,1988,APR ,12,56-09,2,S ,8:20,30,40.9383,-73.4166,Long Island Sound ,2,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988031 ,4/12/88,SP ,1988,APR ,12,44702,4,M ,11:15,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988032 ,4/12/88,SP ,1988,APR ,12,44703,4,M ,12:02,30,41.0917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988033 ,4/12/88,SP ,1988,APR ,12,44672,4,M ,13:00,30,41.075,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988034 ,4/13/88,SP ,1988,APR ,13,44762,3,M ,9:15,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988035 ,4/13/88,SP ,1988,APR ,13,44763,3,M ,10:00,30,41.125,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988036 ,4/13/88,SP ,1988,APR ,13,44796,3,M ,11:10,30,41.1417,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988037 ,4/13/88,SP ,1988,APR ,13,44828,3,T ,12:05,30,41.1583,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988038 ,4/13/88,SP ,1988,APR ,13,44916,2,T ,13:30,30,41.2083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988039 ,4/14/88,SP ,1988,APR ,14,44888,2,M ,10:40,30,41.1917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_1APR ,SP1988040 ,4/14/88,SP ,1988,APR ,14,44860,4,T ,11:40,30,41.175,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988041 ,5/2/88,SP ,1988,MAY ,2,14-36,4,T ,9:00,30,41.2417,-72.2487,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988042 ,5/2/88,SP ,1988,MAY ,2,13119,4,T ,10:00,30,41.2083,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988043 ,5/2/88,SP ,1988,MAY ,2,11963,4,S ,11:00,15,41.175,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988044 ,5/2/88,SP ,1988,MAY ,2,14-34,1,S ,12:10,30,41.2417,-72.3371,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988045 ,5/5/88,SP ,1988,MAY ,5,44833,3,S ,8:15,30,41.1583,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988046 ,5/5/88,SP ,1988,MAY ,5,44863,3,S ,9:10,30,41.175,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988047 ,5/5/88,SP ,1988,MAY ,5,44832,3,S ,10:00,30,41.1583,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988048 ,5/5/88,SP ,1988,MAY ,5,14-27,1,T ,11:15,30,41.2417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988049 ,5/5/88,SP ,1988,MAY ,5,15-28,1,T ,12:00,30,41.2583,-72.6021,Long Island Sound ,2,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988050 ,5/9/88,SP ,1988,MAY ,9,44650,1,S ,8:35,30,41.0583,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988051 ,5/9/88,SP ,1988,MAY ,9,47150,2,T ,9:20,30,41.0417,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988052 ,5/9/88,SP ,1988,MAY ,9,44590,2,S ,10:45,30,41.025,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988053 ,5/9/88,SP ,1988,MAY ,9,44588,2,T ,12:30,30,41.025,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988054 ,5/9/88,SP ,1988,MAY ,9,44589,2,T ,12:40,30,41.025,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988055 ,5/9/88,SP ,1988,MAY ,9,44708,3,T ,13:30,30,41.0917,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988056 ,5/10/88,SP ,1988,MAY ,10,44920,2,T ,8:15,30,41.2083,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988057 ,5/10/88,SP ,1988,MAY ,10,44888,2,M ,9:10,30,41.1917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988058 ,5/10/88,SP ,1988,MAY ,10,44887,2,M ,10:00,30,41.1917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988059 ,5/10/88,SP ,1988,MAY ,10,44828,3,T ,11:05,30,41.1583,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988060 ,5/10/88,SP ,1988,MAY ,10,44826,3,M ,13:05,30,41.1583,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988061 ,5/10/88,SP ,1988,MAY ,10,44796,3,M ,13:15,30,41.1417,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988062 ,5/11/88,SP ,1988,MAY ,11,44913,1,M ,8:05,30,41.2083,-73.0436,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988063 ,5/11/88,SP ,1988,MAY ,11,44793,3,M ,9:17,30,41.1417,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988064 ,5/11/88,SP ,1988,MAY ,11,44762,3,M ,10:00,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988065 ,5/11/88,SP ,1988,MAY ,11,44702,4,M ,11:10,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988066 ,5/11/88,SP ,1988,MAY ,11,13-20,1,M ,12:50,30,41.225,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988067 ,5/12/88,SP ,1988,MAY ,12,44631,2,T ,8:30,30,41.0583,-73.3212,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988068 ,5/12/88,SP ,1988,MAY ,12,57-09,2,S ,9:40,26,40.9583,-73.4095,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988069 ,5/12/88,SP ,1988,MAY ,12,53-02,2,M ,13:53,30,40.8917,-73.7187,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988070 ,5/19/88,SP ,1988,MAY ,19,59-23,3,M ,10:58,30,40.9917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988071 ,5/19/88,SP ,1988,MAY ,19,59-25,1,T ,11:55,30,40.9917,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988072 ,5/19/88,SP ,1988,MAY ,19,44735,4,M ,13:30,30,41.1083,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988073 ,5/19/88,SP ,1988,MAY ,19,44734,4,M ,14:10,30,41.1083,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988074 ,5/24/88,SP ,1988,MAY ,24,44703,4,M ,9:00,30,41.0917,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988075 ,5/24/88,SP ,1988,MAY ,24,44704,4,M ,9:45,30,41.0917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988076 ,5/24/88,SP ,1988,MAY ,24,44736,4,T ,10:30,30,41.1083,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988077 ,5/24/88,SP ,1988,MAY ,24,44705,4,T ,11:25,30,41.0917,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988078 ,5/24/88,SP ,1988,MAY ,24,44646,3,T ,12:30,30,41.0583,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988079 ,5/24/88,SP ,1988,MAY ,24,44707,3,T ,13:40,30,41.0917,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_2MAY ,SP1988080 ,5/24/88,SP ,1988,MAY ,24,44799,3,T ,14:40,30,41.1417,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988081 ,6/1/88,SP ,1988,JUN ,1,15-34,1,T ,7:15,18,41.2583,-72.3371,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988082 ,6/1/88,SP ,1988,JUN ,1,18-40,1,T ,9:05,15,41.3083,-72.072,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988083 ,6/1/88,SP ,1988,JUN ,1,11567,4,S ,11:45,30,41.1583,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988084 ,6/1/88,SP ,1988,JUN ,1,11963,4,S ,12:45,30,41.175,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988085 ,6/1/88,SP ,1988,JUN ,1,14-32,2,S ,13:55,30,41.2417,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988086 ,6/1/88,SP ,1988,JUN ,1,13-33,1,S ,14:55,15,41.225,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988087 ,6/2/88,SP ,1988,JUN ,2,44833,3,S ,8:15,30,41.1583,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988088 ,6/2/88,SP ,1988,JUN ,2,15-29,1,T ,9:20,30,41.2583,-72.5579,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988089 ,6/2/88,SP ,1988,JUN ,2,14-33,2,S ,11:16,30,41.2417,-72.3812,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988090 ,6/3/88,SP ,1988,JUN ,3,44893,3,T ,9:05,30,41.1917,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988091 ,6/3/88,SP ,1988,JUN ,3,44831,4,T ,9:58,30,41.1583,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988092 ,6/3/88,SP ,1988,JUN ,3,44799,3,T ,10:51,30,41.1417,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988093 ,6/3/88,SP ,1988,JUN ,3,44798,4,T ,11:38,30,41.1417,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988094 ,6/3/88,SP ,1988,JUN ,3,44829,4,T ,12:35,30,41.1577,-72.6628,Long Island Sound ,0,0,FS_Tows ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988095 ,6/7/88,SP ,1988,JUN ,7,44711,3,S ,8:37,30,41.0917,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988096 ,6/7/88,SP ,1988,JUN ,7,44589,2,T ,9:36,30,41.025,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988097 ,6/7/88,SP ,1988,JUN ,7,44588,2,T ,10:19,30,41.025,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988098 ,6/7/88,SP ,1988,JUN ,7,44619,3,T ,11:07,30,41.0417,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988099 ,6/7/88,SP ,1988,JUN ,7,44646,3,T ,11:50,30,41.0583,-72.6904,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988100 ,6/7/88,SP ,1988,JUN ,7,58-25,1,S ,13:05,30,40.975,-72.7346,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988101 ,6/8/88,SP ,1988,JUN ,8,44759,2,M ,8:25,30,41.125,-73.0879,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988102 ,6/8/88,SP ,1988,JUN ,8,00-21,3,M ,10:15,30,41.0083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988103 ,6/8/88,SP ,1988,JUN ,8,44733,3,M ,11:27,30,41.1083,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988104 ,6/8/88,SP ,1988,JUN ,8,44794,3,M ,12:17,30,41.1417,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988105 ,6/8/88,SP ,1988,JUN ,8,44762,3,M ,13:17,30,41.125,-72.9554,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988106 ,6/8/88,SP ,1988,JUN ,8,44761,3,M ,14:13,22,41.125,-72.9995,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988107 ,6/10/88,SP ,1988,JUN ,10,44702,4,M ,9:12,30,41.0917,-72.9112,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988108 ,6/10/88,SP ,1988,JUN ,10,44734,4,M ,9:50,30,41.1083,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988109 ,6/10/88,SP ,1988,JUN ,10,44888,2,M ,11:07,30,41.1917,-72.8229,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988110 ,6/10/88,SP ,1988,JUN ,10,44856,2,M ,11:50,30,41.175,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988111 ,6/10/88,SP ,1988,JUN ,10,13-19,1,M ,13:02,30,41.225,-72.9995,Long Island Sound ,1,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988112 ,6/13/88,SP ,1988,JUN ,13,44576,4,M ,9:05,30,41.025,-73.1446,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988113 ,6/13/88,SP ,1988,JUN ,13,00-13,4,M ,9:50,30,41.0083,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1988_3JUN ,SP1988114 ,6/13/88,SP ,1988,JUN ,13,56-13,2,T ,11:02,30,40.9417,-73.2328,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
